order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
107690,184,17.05.2025,20/05/2025,2025-05-18,Germany,Berlin,8.94
107691,24,2025-05-17,2025-05-30,2025-05-26,Poland,Warsaw,42.41
107692,475,17/05/2025,2025-05-25,05/18/2025,Poland,Wroclaw,6.29
107693,206,2025-05-17,2025-05-30,2025-05-20,Germany,Hamburg,22.73
107694,258,2025-05-17,2025-05-30,,Netherlands,Eindhoven,16.82
107695,436,2025-05-17,26/05/2025,,Italy,Florence,5.46
107696,120,17/05/2025,2025-05-22,"May 25, 2025",Netherlands,Utrecht,19.23
107697,411,2025-05-17,2025-05-30,19.05.2025,France,Lyon,15.6
107698,258,2025-05-18,27/05/2025,,Netherlands,Eindhoven,6.28
107699,37,2025-05-18,"May 26, 2025",05/23/2025,Spain,Valencia,9.55
107700,115,18/05/2025,2025-05-22,19/05/2025,USA,Denver,10.54
107701,468,05/18/2025,"May 21, 2025",2025-05-27,France,Nice,19.58
107702,387,2025-05-18,2025-05-31,,Spain,Bilbao,16.67
107703,241,18/05/2025,2025-05-29,2025-05-21,USA,New York,22.18
107704,43,18/05/2025,2025-05-31,25/05/2025,Germany,Frankfurt,16.41
107705,80,05/18/2025,2025-05-23,05/21/2025,USA,Austin,8.69
107706,288,"May 18, 2025",28/05/2025,23.05.2025,Italy,Florence,18.61
107707,459,05/18/2025,"May 31, 2025",,Italy,Naples,7.6
107708,492,18.05.2025,2025-05-23,2025-05-21,United Kingdom,Leeds,7.32
107709,307,18.05.2025,2025-05-28,"May 29, 2025",USA,Boston,15.32
107710,347,19/05/2025,2025-05-26,2025-05-23,Canada,Ottawa,17.8
107711,321,05/19/2025,05/23/2025,2025-05-23,France,Paris,22.61
107712,305,2025-05-19,28.05.2025,2025-05-26,France,Marseille,22.83
107713,153,05/19/2025,"May 26, 2025",,Norway,Bergen,15.4
107714,394,05/19/2025,05/26/2025,25/05/2025,Canada,Calgary,11.61
107715,140,2025-05-19,05/24/2025,"May 23, 2025",Germany,Berlin,16.89
107716,166,2025-05-19,31.05.2025,24.05.2025,USA,Seattle,28.39
107717,227,2025-05-19,01.06.2025,23.05.2025,Germany,Frankfurt,12.95
107718,177,05/19/2025,23/05/2025,2025-05-29,Germany,Hamburg,47.23
107719,398,20/05/2025,2025-05-31,2025-05-29,Poland,Wroclaw,7.88
107720,320,2025-05-20,2025-05-31,29.05.2025,Italy,Florence,8.67
107721,371,2025-05-20,05/29/2025,2025-05-30,France,Paris,18.34
107722,100,2025-05-20,30/05/2025,2025-05-26,Netherlands,Utrecht,28.23
107723,3,20/05/2025,30/05/2025,05/31/2025,Spain,Bilbao,11.43
107724,210,2025-05-20,31/05/2025,2025-05-23,USA,Austin,13.68
107725,140,2025-05-21,2025-05-25,"May 31, 2025",Germany,Berlin,-17.95
107726,425,21.05.2025,2025-06-03,06/01/2025,Czech Republic,Prague,9.11
107727,333,"May 21, 2025",2025-05-27,27/05/2025,United Kingdom,London,3.87
107728,298,2025-05-22,"Jun 02, 2025",2025-05-26,USA,Boston,6.46
107729,99,"May 22, 2025",2025-05-30,2025-06-02,Canada,Vancouver,16.29
107730,83,2025-05-22,2025-05-30,2025-05-29,United Kingdom,Manchester,34.48
107731,115,22/05/2025,25.05.2025,"May 24, 2025",USA,Denver,13.17
107732,228,"May 22, 2025",2025-06-03,27/05/2025,Austria,Linz,29.41
107733,112,22/05/2025,"Jun 04, 2025",,USA,Chicago,22.78
107734,476,2099-01-01,06/03/2025,2025-05-25,Germany,Frankfurt,13.55
107735,482,05/22/2025,2025-05-29,,Spain,Seville,6.12
107736,175,22.05.2025,25.05.2025,02/06/2025,Austria,Salzburg,7.29
107737,110,23/05/2025,26.05.2025,25.05.2025,USA,Boston,14.83
107738,384,1900-01-01,05/06/2025,2025-05-30,Norway,Oslo,16.46
107739,295,23/05/2025,"May 28, 2025",24/05/2025,USA,Chicago,18.56
107740,491,"May 23, 2025",02/06/2025,2025-06-02,Canada,Ottawa,11.42
107741,403,2025-05-23,2025-06-01,"Jun 02, 2025",Poland,Gdansk,6.16
107742,86,"May 23, 2025","Jun 04, 2025",29.05.2025,France,Lyon,11.15
107743,37,"May 23, 2025",2025-06-01,2025-05-31,Spain,Valencia,8.98
107744,305,2025-05-23,30/05/2025,2025-05-26,France,Marseille,19.56
107745,30,"May 24, 2025","Jun 03, 2025",2025-05-27,Germany,Frankfurt,35.66
107746,315,24/05/2025,2025-06-04,,Canada,Ottawa,25.67
107747,358,2025-05-24,30.05.2025,2025-06-02,Italy,Rome,24.7
107748,167,2025-05-24,06/03/2025,2025-05-26,USA,Chicago,9.35
107749,357,"May 24, 2025","Jun 01, 2025",2025-05-30,Italy,Turin,9.52
107750,153,24/05/2025,06.06.2025,04.06.2025,Norway,Bergen,20.84
107751,55,25.05.2025,05/28/2025,"Jun 02, 2025",USA,Seattle,25.29
107752,32,25.05.2025,2025-05-31,30/05/2025,United Kingdom,Manchester,-11.43
107753,442,25/05/2025,2025-05-28,2025-05-28,USA,Denver,25.19
107754,248,25/05/2025,06/03/2025,2025-06-02,Poland,Wroclaw,7.09
107755,436,2025-05-26,2025-06-08,31.05.2025,Italy,Florence,24.75
107756,339,2025-05-26,"Jun 08, 2025",2025-05-30,Spain,Valencia,18.14
107757,42,2025-05-26,04.06.2025,2025-06-02,Poland,Lodz,26.31
107758,237,2025-05-26,2025-06-02,2025-06-04,Poland,Krakow,6.81
107759,444,05/26/2025,2025-06-04,04/06/2025,Netherlands,Rotterdam,40.99
107760,149,2025-05-26,30.05.2025,2025-05-29,USA,Chicago,4.23
107761,366,2025-05-26,"May 30, 2025",31.05.2025,Spain,Valencia,29.94
107762,307,26/05/2025,06/03/2025,30/05/2025,USA,Boston,16.29
107763,155,26/05/2025,"Jun 06, 2025",01.06.2025,Spain,Madrid,20.9
107764,204,2025-05-26,2025-05-31,2025-06-04,Poland,Gdansk,10.99
107765,38,2025-05-26,2025-06-01,05/27/2025,Netherlands,Amsterdam,10.17
107766,119,05/26/2025,2025-06-01,02/06/2025,Italy,Milan,36.52
107767,456,05/27/2025,2025-06-03,2025-06-02,Netherlands,Utrecht,13.24
107768,475,2025-05-27,2025-06-06,,Poland,Wroclaw,20.42
107769,371,2025-05-27,08/06/2025,07.06.2025,France,Paris,18.48
107770,144,05/27/2025,2025-06-04,,Spain,Barcelona,21.71
107771,254,2025-05-27,06/04/2025,29.05.2025,USA,Chicago,17.06
107772,261,2025-05-27,06/02/2025,,Canada,Toronto,39.88
107773,329,05/27/2025,05.06.2025,2025-06-03,Poland,Wroclaw,25.0
107774,467,05/27/2025,"Jun 04, 2025",,Poland,Warsaw,26.4
107775,338,2025-05-28,"Jun 09, 2025",03.06.2025,United Kingdom,Liverpool,35.39
107776,326,2025-05-28,01.06.2025,"Jun 08, 2025",Poland,Poznan,22.37
107777,420,2025-05-28,06/06/2025,2025-05-31,Poland,Krakow,16.6
107778,269,28/05/2025,2025-06-03,2025-05-30,Norway,Bergen,47.14
107779,87,"May 28, 2025",06/01/2025,31.05.2025,Austria,Graz,11.13
107780,463,28.05.2025,2025-06-10,2025-05-29,Spain,Madrid,8.95
107781,405,2025-05-28,2025-06-06,2025-06-01,Netherlands,Amsterdam,8.69
107782,412,2025-05-28,2025-06-02,"May 29, 2025",Germany,Cologne,12.69
107783,347,05/28/2025,10/06/2025,05/06/2025,Canada,Ottawa,15.24
107784,234,2025-05-28,2025-06-08,30.05.2025,United Kingdom,Bristol,13.46
107785,201,05/28/2025,2025-06-04,06/08/2025,United Kingdom,Manchester,-20.35
107786,394,2025-05-29,2025-06-02,,Canada,Calgary,7.22
107787,459,2025-05-29,"Jun 10, 2025",2025-06-06,Italy,Naples,35.19
107788,20,29.05.2025,"Jun 10, 2025",2025-05-30,Netherlands,Rotterdam,14.73
107789,379,29.05.2025,06/03/2025,2025-06-02,Netherlands,Amsterdam,29.15
107790,15,29/05/2025,07/06/2025,2025-05-30,Spain,Seville,8.39
107791,324,05/29/2025,06/06/2025,05/31/2025,Czech Republic,Ostrava,10.97
107792,369,"May 29, 2025",06/01/2025,03.06.2025,Czech Republic,Brno,28.51
107793,169,05/29/2025,06/06/2025,2025-06-08,Austria,Linz,23.06
107794,380,"May 30, 2025",2025-06-11,2025-06-05,Netherlands,Rotterdam,5.67
107795,120,2025-05-30,02/06/2025,,Netherlands,Utrecht,11.4
107796,452,2025-05-30,06/11/2025,2025-06-10,Italy,Florence,14.96
107797,468,2025-05-30,2025-06-05,2025-06-02,France,Nice,10.11
107798,484,05/30/2025,2025-06-04,"Jun 09, 2025",Czech Republic,Brno,-14.16
107799,99,2025-05-30,"Jun 11, 2025",08.06.2025,Canada,Vancouver,16.26
107800,351,31/05/2025,2025-06-04,06/05/2025,Italy,Florence,29.24
107801,291,2025-05-31,2025-06-11,2025-06-04,United Kingdom,Bristol,13.78
107802,331,31.05.2025,09.06.2025,05/06/2025,Poland,Poznan,20.76
107803,455,31/05/2025,2025-06-06,11/06/2025,USA,Austin,27.16
107804,180,2025-05-31,05/06/2025,2025-06-09,Sweden,Uppsala,19.31
107805,394,2025-05-31,06/13/2025,06/09/2025,Canada,Calgary,14.49
107806,206,1900-01-01,2025-06-06,11.06.2025,Germany,Hamburg,12.91
107807,99,2025-06-01,06/08/2025,09.06.2025,Canada,Vancouver,5.77
107808,204,"Jun 01, 2025","Jun 08, 2025",2025-06-12,Poland,Gdansk,17.61
107809,166,01.06.2025,2025-06-13,06/06/2025,USA,Seattle,25.7
107810,351,"Jun 01, 2025",06/13/2025,"Jun 03, 2025",Italy,Florence,25.79
107811,398,01/06/2025,12/06/2025,,Poland,Wroclaw,11.49
107812,307,2025-06-01,"Jun 09, 2025",2025-06-05,USA,Boston,15.22
107813,13,2025-06-01,2025-06-06,,Italy,Florence,27.78
107814,443,06/01/2025,2025-06-14,2025-06-05,Spain,Bilbao,24.51
107815,376,2025-06-01,07/06/2025,2025-06-10,USA,Boston,9.03
107816,153,"Jun 01, 2025",10/06/2025,"Jun 06, 2025",Norway,Bergen,15.59
107817,250,06/01/2025,2025-06-11,11.06.2025,Czech Republic,Pilsen,18.53
107818,191,2025-06-01,2025-06-05,2025-06-06,USA,Seattle,20.57
107819,449,2025-06-01,05/06/2025,"Jun 03, 2025",Poland,Krakow,3.63
107820,93,01/06/2025,04.06.2025,04/06/2025,Canada,Vancouver,9.0
107821,330,01.06.2025,11/06/2025,,Spain,Seville,17.12
107822,492,2025-06-01,2025-06-13,,United Kingdom,Leeds,16.64
107823,301,06/01/2025,12/06/2025,07/06/2025,France,Paris,20.13
107824,99,06/02/2025,"Jun 15, 2025",2025-06-12,Canada,Vancouver,13.45
107825,131,2025-06-02,06/11/2025,"Jun 13, 2025",Spain,Seville,11.4
107826,65,2025-06-02,06/06/2025,06/06/2025,Austria,Salzburg,14.76
107827,497,02.06.2025,08.06.2025,2025-06-10,Germany,Cologne,6.69
107828,352,02/06/2025,13.06.2025,03/06/2025,Poland,Krakow,26.7
107829,104,2025-06-02,2025-06-10,"Jun 11, 2025",United Kingdom,London,6.01
107830,46,"Jun 02, 2025",2025-06-14,2025-06-05,Germany,Hamburg,11.87
107831,337,"Jun 02, 2025",06/07/2025,2025-06-11,Canada,Toronto,9.61
107832,33,"Jun 02, 2025","Jun 05, 2025","Jun 05, 2025",USA,Seattle,26.9
107833,52,2025-06-02,"Jun 12, 2025",11/06/2025,Canada,Vancouver,52.5
107834,347,02/06/2025,"Jun 05, 2025",2025-06-04,Canada,Ottawa,22.41
107835,99,02/06/2025,"Jun 06, 2025",10.06.2025,Canada,Vancouver,27.49
107836,280,2025-06-02,2025-06-12,09.06.2025,United Kingdom,Liverpool,22.17
107837,81,"Jun 02, 2025",2025-06-12,,Germany,Munich,20.74
107838,325,02.06.2025,14.06.2025,06/12/2025,Netherlands,Eindhoven,36.44
107839,224,2025-06-02,2025-06-09,2025-06-13,Spain,Barcelona,9.61
107840,398,2025-06-02,07/06/2025,,Poland,Wroclaw,22.11
107841,314,06/02/2025,14/06/2025,"Jun 11, 2025",Sweden,Gothenburg,10.58
107842,371,2025-06-02,2025-06-08,2025-06-09,France,Paris,12.17
107843,394,02/06/2025,2025-06-14,2025-06-12,Canada,Calgary,12.0
107844,296,02.06.2025,2025-06-08,2025-06-07,United Kingdom,Bristol,36.37
107845,85,2025-06-02,2025-06-11,"Jun 07, 2025",United Kingdom,London,15.53
107846,200,"Jun 02, 2025",13/06/2025,2025-06-04,Spain,Bilbao,22.12
107847,13,"Jun 02, 2025",2025-06-05,12/06/2025,Italy,Florence,37.72
107848,452,2025-06-02,2025-06-10,,Italy,Florence,24.21
107849,110,"Jun 02, 2025","Jun 09, 2025",,USA,Boston,9.6
107850,303,06/02/2025,14/06/2025,06/12/2025,Italy,Turin,29.56
107851,28,2025-06-02,"Jun 13, 2025","Jun 13, 2025",USA,Chicago,20.26
107852,472,"Jun 02, 2025",15.06.2025,12/06/2025,Czech Republic,Brno,10.26
107853,226,02.06.2025,"Jun 13, 2025",2025-06-04,France,Nice,13.69
107854,237,02.06.2025,06/12/2025,2025-06-10,Poland,Krakow,9.69
107855,356,02.06.2025,08.06.2025,2025-06-11,Poland,Poznan,13.46
107856,303,02/06/2025,"Jun 10, 2025",2025-06-08,Italy,Turin,19.44
107857,201,06/02/2025,"Jun 15, 2025",11/06/2025,United Kingdom,Manchester,25.6
107858,49,02/06/2025,12.06.2025,06/06/2025,Canada,Montreal,18.9
107859,409,06/02/2025,2025-06-07,03/06/2025,USA,Austin,8.35
107860,356,02/06/2025,09/06/2025,12/06/2025,Poland,Poznan,8.78
107861,144,2025-06-02,11.06.2025,,Spain,Barcelona,6.68
107862,411,"Jun 02, 2025",15/06/2025,09/06/2025,France,Lyon,10.37
107863,289,02.06.2025,2025-06-15,2025-06-03,United Kingdom,Liverpool,27.07
107864,186,2025-06-02,2025-06-13,12/06/2025,Netherlands,Eindhoven,14.97
107865,162,2099-01-01,2025-06-10,2025-06-08,Poland,Lodz,19.86
107866,90,2025-06-03,2025-06-09,"Jun 09, 2025",Italy,Naples,9.36
107867,266,03/06/2025,2025-06-12,2025-06-08,Norway,Oslo,29.3
107868,288,03/06/2025,2025-06-15,2025-06-09,Italy,Florence,15.48
107869,260,"Jun 03, 2025",2025-06-16,12.06.2025,Norway,Oslo,11.11
107870,455,03.06.2025,14.06.2025,06/06/2025,USA,Austin,9.95
107871,352,2025-06-03,2025-06-09,12/06/2025,Poland,Krakow,8.88
107872,269,03/06/2025,2025-06-11,2025-06-04,Norway,Bergen,18.37
107873,153,2025-06-03,06/09/2025,2025-06-14,Norway,Bergen,27.99
107874,222,"Jun 03, 2025",2025-06-07,2025-06-04,USA,Seattle,24.51
107875,99,2025-06-03,09.06.2025,10/06/2025,Canada,Vancouver,13.35
107876,333,03/06/2025,2025-06-14,2025-06-05,United Kingdom,London,23.37
107877,352,03.06.2025,"Jun 15, 2025",2025-06-05,Poland,Krakow,19.73
107878,331,2025-06-03,16.06.2025,2025-06-10,Poland,Poznan,7.34
107879,13,2025-06-03,2025-06-14,05/06/2025,Italy,Florence,28.27
107880,166,2025-06-03,2025-06-12,14/06/2025,USA,Seattle,31.71
107881,295,"Jun 03, 2025",06.06.2025,2025-06-08,USA,Chicago,11.32
107882,359,04.06.2025,06/14/2025,,France,Paris,15.44
107883,436,04/06/2025,2025-06-15,,Italy,Florence,19.71
107884,87,2025-06-04,2025-06-08,11.06.2025,Austria,Graz,15.03
107885,463,04/06/2025,06/15/2025,06/15/2025,Spain,Madrid,4.3
107886,495,2025-06-04,06/15/2025,14/06/2025,Germany,Frankfurt,25.21
107887,462,2025-06-04,17.06.2025,"Jun 14, 2025",Spain,Barcelona,18.78
107888,12,2025-06-04,06/12/2025,,Sweden,Stockholm,32.33
107889,371,06/04/2025,2025-06-13,"Jun 08, 2025",France,Paris,13.44
107890,162,2025-06-04,13/06/2025,12/06/2025,Poland,Lodz,11.55
107891,390,04.06.2025,06/12/2025,2025-06-08,Czech Republic,Pilsen,15.42
107892,453,"Jun 05, 2025",2025-06-17,2025-06-12,United Kingdom,Manchester,24.47
107893,13,05/06/2025,2025-06-10,2025-06-13,Italy,Florence,7.33
107894,340,06/05/2025,18.06.2025,"Jun 07, 2025",Austria,Vienna,5.9
107895,397,"Jun 05, 2025",17/06/2025,06/06/2025,Poland,Warsaw,16.02
107896,473,2025-06-05,2025-06-08,2025-06-13,United Kingdom,Leeds,35.08
107897,37,2025-06-05,2025-06-18,06/15/2025,Spain,Valencia,7.15
107898,48,06/05/2025,2025-06-14,2025-06-09,USA,Denver,8.93
107899,141,"Jun 05, 2025",2025-06-12,"Jun 13, 2025",Spain,Madrid,14.56
107900,111,2025-06-05,2025-06-14,"Jun 06, 2025",Spain,Bilbao,7.57
107901,39,05.06.2025,2025-06-11,06/06/2025,Poland,Wroclaw,42.86
107902,352,05/06/2025,06/15/2025,14/06/2025,Poland,Krakow,8.53
107903,371,2025-06-06,18.06.2025,,France,Paris,11.98
107904,142,06/06/2025,2025-06-17,16.06.2025,Czech Republic,Brno,36.99
107905,451,06.06.2025,2025-06-10,,Italy,Naples,11.32
107906,200,2025-06-06,2025-06-17,2025-06-13,Spain,Bilbao,7.88
107907,217,2025-06-06,"Jun 18, 2025",09/06/2025,Germany,Munich,4.83
107908,160,06/06/2025,19.06.2025,"Jun 14, 2025",United Kingdom,Manchester,12.91
107909,380,06/06/2025,2025-06-13,16/06/2025,Netherlands,Rotterdam,7.68
107910,403,2025-06-06,2025-06-15,2025-06-14,Poland,Gdansk,25.09
107911,93,2025-06-06,06/18/2025,,Canada,Vancouver,19.27
107912,179,07/06/2025,2025-06-10,16.06.2025,USA,Denver,15.22
107913,407,2025-06-07,2025-06-16,09/06/2025,Germany,Cologne,32.2
107914,436,2025-06-07,2025-06-17,13/06/2025,Italy,Florence,14.36
107915,353,"Jun 07, 2025","Jun 12, 2025",06/18/2025,Czech Republic,Pilsen,28.2
107916,307,2025-06-07,2025-06-18,,USA,Boston,18.75
107917,276,2025-06-07,2025-06-18,,Italy,Florence,8.17
107918,13,07/06/2025,19/06/2025,2025-06-16,Italy,Florence,24.07
107919,380,2025-06-07,2025-06-13,2025-06-18,Netherlands,Rotterdam,19.97
107920,423,2025-06-07,"Jun 16, 2025",,Spain,Barcelona,15.17
107921,352,2025-06-07,2025-06-11,2025-06-13,Poland,Krakow,7.23
107922,256,2025-06-07,2025-06-13,2025-06-12,USA,Chicago,13.25
107923,482,"Jun 07, 2025",2025-06-16,2025-06-18,Spain,Seville,31.63
107924,122,06/07/2025,2025-06-19,,Poland,Krakow,8.81
107925,403,06/07/2025,2025-06-17,"Jun 10, 2025",Poland,Gdansk,16.78
107926,99,07/06/2025,06/19/2025,2025-06-12,Canada,Vancouver,13.04
107927,449,2025-06-08,2025-06-16,2025-06-19,Poland,Krakow,27.29
107928,81,2025-06-08,2025-06-21,2025-06-12,Germany,Munich,18.14
107929,280,2025-06-08,19/06/2025,06/13/2025,United Kingdom,Liverpool,29.23
107930,44,08/06/2025,2025-06-14,2025-06-19,Spain,Madrid,4.7
107931,81,08/06/2025,06/14/2025,14/06/2025,Germany,Munich,21.69
107932,134,2025-06-08,2025-06-19,12/06/2025,Germany,Cologne,10.67
107933,495,2025-06-08,2025-06-13,"Jun 16, 2025",Germany,Frankfurt,6.22
107934,337,08/06/2025,06/18/2025,2025-06-17,Canada,Toronto,22.35
107935,380,2025-06-08,2025-06-14,11/06/2025,Netherlands,Rotterdam,10.89
107936,479,2025-06-09,2025-06-18,2025-06-17,Poland,Wroclaw,13.52
107937,63,09.06.2025,"Jun 21, 2025",2025-06-20,Netherlands,Eindhoven,31.33
107938,13,06/09/2025,22/06/2025,"Jun 20, 2025",Italy,Florence,23.5
107939,271,06/09/2025,2025-06-14,19/06/2025,USA,Chicago,23.45
107940,34,09.06.2025,"Jun 13, 2025",15/06/2025,Canada,Vancouver,21.24
107941,485,2025-06-09,"Jun 15, 2025",2025-06-20,United Kingdom,Manchester,5.65
107942,25,"Jun 09, 2025",06/12/2025,20/06/2025,Netherlands,Amsterdam,8.53
107943,256,09/06/2025,06/16/2025,16/06/2025,USA,Chicago,7.14
107944,371,2025-06-10,06/23/2025,2025-06-21,France,Paris,7.53
107945,195,2025-06-10,2025-06-14,2025-06-19,Canada,Ottawa,18.03
107946,22,2025-06-10,2025-06-23,"Jun 19, 2025",USA,New York,33.41
107947,272,2025-06-10,"Jun 19, 2025",15/06/2025,Germany,Munich,23.03
107948,495,"Jun 10, 2025",06/19/2025,06/12/2025,Germany,Frankfurt,3.41
107949,250,2025-06-10,23/06/2025,06/21/2025,Czech Republic,Pilsen,7.34
107950,153,2025-06-10,15/06/2025,2025-06-19,Norway,Bergen,8.29
107951,380,2025-06-11,06/17/2025,13/06/2025,Netherlands,Rotterdam,21.97
107952,497,11.06.2025,"Jun 15, 2025",13/06/2025,Germany,Cologne,31.98
107953,212,11/06/2025,20/06/2025,06/19/2025,France,Paris,15.79
107954,224,11.06.2025,"Jun 22, 2025",,Spain,Barcelona,36.27
107955,397,11/06/2025,24/06/2025,2025-06-19,Poland,Warsaw,13.62
107956,124,11/06/2025,06/19/2025,,United Kingdom,Liverpool,13.16
107957,237,"Jun 11, 2025",2025-06-23,2025-06-22,Poland,Krakow,21.14
107958,471,2025-06-11,18/06/2025,14.06.2025,Norway,Bergen,13.39
107959,265,2025-06-12,2025-06-20,2025-06-20,Poland,Krakow,20.95
107960,352,12/06/2025,2025-06-15,"Jun 18, 2025",Poland,Krakow,38.57
107961,305,12/06/2025,2025-06-18,13/06/2025,France,Marseille,12.37
107962,90,12/06/2025,2025-06-19,06/13/2025,Italy,Naples,11.43
107963,227,12.06.2025,2025-06-23,2025-06-22,Germany,Frankfurt,17.93
107964,239,2025-06-12,16/06/2025,2025-06-21,Canada,Toronto,13.38
107965,280,13.06.2025,"Jun 19, 2025",2025-06-17,United Kingdom,Liverpool,7.17
107966,12,06/13/2025,2025-06-22,2025-06-21,Sweden,Stockholm,27.32
107967,25,13/06/2025,"Jun 19, 2025",06/21/2025,Netherlands,Amsterdam,41.56
107968,179,"Jun 13, 2025",19/06/2025,2025-06-14,USA,Denver,12.73
107969,4,2025-06-13,06/21/2025,2025-06-20,Italy,Turin,12.96
107970,371,13.06.2025,2025-06-25,16/06/2025,France,Paris,7.63
107971,497,13.06.2025,25.06.2025,2025-06-16,Germany,Cologne,10.18
107972,436,2025-06-13,06/23/2025,06/21/2025,Italy,Florence,4.64
107973,100,13.06.2025,2025-06-25,2025-06-17,Netherlands,Utrecht,19.79
107974,189,2025-06-14,2025-06-19,18/06/2025,France,Lyon,22.42
107975,200,2025-06-14,06/26/2025,06/18/2025,Spain,Bilbao,16.61
107976,238,2025-06-14,17/06/2025,,Germany,Hamburg,27.51
107977,200,14.06.2025,2025-06-27,2025-06-23,Spain,Bilbao,14.48
107978,324,2025-06-14,23/06/2025,,Czech Republic,Ostrava,18.54
107979,350,14/06/2025,06/17/2025,19.06.2025,Germany,Munich,18.46
107980,191,"Jun 14, 2025",19/06/2025,24.06.2025,USA,Seattle,7.3
107981,14,2025-06-14,2025-06-23,15/06/2025,Netherlands,Eindhoven,14.15
107982,120,2025-06-14,2025-06-25,21/06/2025,Netherlands,Utrecht,28.23
107983,44,"Jun 14, 2025","Jun 24, 2025",06/17/2025,Spain,Madrid,15.93
107984,226,2025-06-15,25/06/2025,06/24/2025,France,Nice,18.8
107985,33,06/15/2025,26.06.2025,2025-06-18,USA,Seattle,9.2
107986,107,15/06/2025,2025-06-23,,Italy,Turin,28.64
107987,466,15.06.2025,25/06/2025,2025-06-17,United Kingdom,Bristol,19.96
107988,162,15/06/2025,06/25/2025,23/06/2025,Poland,Lodz,10.01
107989,171,2025-06-15,18/06/2025,2025-06-19,Poland,Gdansk,6.78
107990,410,"Jun 16, 2025",2025-06-26,2025-06-18,Netherlands,Rotterdam,5.01
107991,391,06/16/2025,26/06/2025,2025-06-25,Germany,Berlin,17.67
107992,237,"Jun 16, 2025",28.06.2025,26/06/2025,Poland,Krakow,16.02
107993,357,2025-06-16,2025-06-24,,Italy,Turin,6.81
107994,236,2025-06-16,2025-06-26,27/06/2025,Canada,Calgary,14.91
107995,212,2025-06-16,2025-06-29,"Jun 19, 2025",France,Paris,34.29
107996,166,16/06/2025,"Jun 21, 2025",2025-06-21,USA,Seattle,9.22
107997,59,2025-06-16,2025-06-28,27/06/2025,Austria,Salzburg,19.01
107998,453,2025-06-16,06/22/2025,06/21/2025,United Kingdom,Manchester,13.24
107999,372,2025-06-17,21/06/2025,,United Kingdom,Manchester,32.32
108000,270,2025-06-17,2025-06-20,"Jun 21, 2025",France,Lyon,20.58
108001,155,2025-06-17,06/25/2025,24.06.2025,Spain,Madrid,25.03
108002,247,2025-06-17,2025-06-27,,Germany,Hamburg,30.98
108003,181,17/06/2025,2025-06-30,19/06/2025,Germany,Munich,8.79
108004,334,2025-06-17,2025-06-30,2025-06-25,USA,New York,20.19
108005,406,17.06.2025,28.06.2025,06/20/2025,United Kingdom,Liverpool,15.6
108006,48,17/06/2025,2025-06-23,2025-06-25,USA,Denver,17.56
108007,179,2025-06-17,"Jun 25, 2025",,USA,Denver,18.76
108008,210,06/17/2025,06/20/2025,06/27/2025,USA,Austin,15.33
108009,271,17/06/2025,2025-06-20,,USA,Chicago,20.22
108010,167,18/06/2025,29.06.2025,2025-06-21,USA,Chicago,22.87
108011,210,18/06/2025,2025-06-21,,USA,Austin,5.99
108012,201,"Jun 18, 2025",06/26/2025,2025-06-29,United Kingdom,Manchester,40.62
108013,369,18.06.2025,25.06.2025,2025-06-20,Czech Republic,Brno,6.31
108014,464,18.06.2025,"Jun 30, 2025",,Spain,Barcelona,14.63
108015,380,06/19/2025,26/06/2025,27.06.2025,Netherlands,Rotterdam,12.89
108016,165,2025-06-19,2025-06-25,2025-06-22,Netherlands,Eindhoven,13.94
108017,401,06/19/2025,2025-06-24,2025-06-25,France,Toulouse,15.41
108018,303,19.06.2025,06/26/2025,25/06/2025,Italy,Turin,3.84
108019,389,2025-06-19,"Jun 30, 2025",,USA,Seattle,6.56
108020,295,19.06.2025,2025-06-30,24.06.2025,USA,Chicago,22.25
108021,48,2025-06-19,"Jun 28, 2025",2025-06-28,USA,Denver,12.77
108022,384,2025-06-19,28/06/2025,30/06/2025,Norway,Oslo,7.08
108023,356,06/19/2025,2025-06-29,2025-06-28,Poland,Poznan,9.03
108024,234,19.06.2025,2025-07-01,24.06.2025,United Kingdom,Bristol,18.18
108025,204,2025-06-20,28/06/2025,21/06/2025,Poland,Gdansk,23.41
108026,382,20/06/2025,06/29/2025,,Sweden,Stockholm,8.15
108027,61,"Jun 20, 2025",06/28/2025,25/06/2025,Poland,Wroclaw,9.76
108028,60,06/20/2025,2025-07-03,2025-06-30,Netherlands,Eindhoven,-13.87
108029,206,"Jun 20, 2025",2025-06-23,2025-06-23,Germany,Hamburg,-9.95
108030,347,20/06/2025,24/06/2025,30/06/2025,Canada,Ottawa,33.81
108031,5,2025-06-20,01/07/2025,06/27/2025,Poland,Wroclaw,8.51
108032,224,2025-06-20,26/06/2025,"Jun 27, 2025",Spain,Barcelona,15.8
108033,451,21.06.2025,2025-07-02,"Jun 27, 2025",Italy,Naples,27.43
108034,206,"Jun 21, 2025",06/24/2025,2025-07-01,Germany,Hamburg,16.6
108035,357,"Jun 21, 2025",24/06/2025,06/22/2025,Italy,Turin,9.42
108036,248,21.06.2025,25/06/2025,"Jun 23, 2025",Poland,Wroclaw,7.48
108037,473,21/06/2025,26/06/2025,2025-06-23,United Kingdom,Leeds,15.18
108038,279,2025-06-21,30.06.2025,"Jun 29, 2025",Austria,Salzburg,10.83
