order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
107615,18,2025-05-09,2025-05-20,2025-05-16,Sweden,Malmo,5.95
107616,436,2025-05-09,2025-05-12,2025-05-10,Italy,Florence,22.42
107617,325,2025-05-09,2025-05-18,2025-05-19,Netherlands,Eindhoven,65.62
107618,183,2025-05-10,2025-05-14,2025-05-15,Austria,Salzburg,20.36
107619,238,2025-05-10,2025-05-18,2025-05-21,Germany,Hamburg,7.13
107620,275,2025-05-10,2025-05-20,2025-05-19,Germany,Berlin,12.17
107621,186,2025-05-10,2025-05-22,2025-05-19,Netherlands,Eindhoven,34.85
107622,400,2025-05-10,2025-05-15,2025-05-17,Poland,Poznan,12.33
107623,99,2025-05-10,2025-05-20,2025-05-17,Canada,Vancouver,13.39
107624,177,2025-05-10,2025-05-23,2025-05-18,Germany,Hamburg,15.17
107625,428,2025-05-11,2025-05-20,2025-05-19,Poland,Gdansk,7.72
107626,387,2025-05-11,2025-05-19,2025-05-12,Spain,Bilbao,14.72
107627,427,2025-05-11,2025-05-17,2025-05-16,Spain,Barcelona,8.92
107628,226,2025-05-11,2025-05-16,2025-05-12,France,Nice,13.52
107629,26,2025-05-11,2025-05-24,2025-05-19,USA,Chicago,13.78
107630,149,2025-05-11,2025-05-24,,USA,Chicago,21.26
107631,307,2025-05-11,2025-05-22,2025-05-21,USA,Boston,23.67
107632,476,2025-05-11,2025-05-19,,Germany,Frankfurt,31.38
107633,309,2025-05-11,2025-05-14,2025-05-17,France,Toulouse,10.33
107634,116,2025-05-12,2025-05-22,2025-05-19,Spain,Barcelona,17.16
107635,326,2025-05-12,2025-05-17,2025-05-14,Poland,Poznan,6.68
107636,308,2025-05-12,2025-05-19,2025-05-21,Canada,Toronto,25.98
107637,363,2025-05-12,2025-05-16,2025-05-23,United Kingdom,Manchester,34.69
107638,470,2025-05-12,2025-05-15,2025-05-13,USA,Chicago,10.81
107639,443,2025-05-12,2025-05-18,2025-05-17,Spain,Bilbao,9.24
107640,140,2025-05-12,2025-05-20,2025-05-23,Germany,Berlin,9.26
107641,490,2025-05-12,2025-05-18,2025-05-15,USA,Seattle,11.42
107642,361,2025-05-12,2025-05-17,2025-05-21,United Kingdom,Leeds,5.73
107643,351,2025-05-12,2025-05-22,2025-05-23,Italy,Florence,8.78
107644,201,2025-05-12,2025-05-24,2025-05-22,United Kingdom,Manchester,12.6
107645,280,2025-05-12,2025-05-19,2025-05-15,United Kingdom,Liverpool,8.07
107646,116,2025-05-13,2025-05-23,2025-05-16,Spain,Barcelona,26.29
107647,422,2025-05-13,2025-05-20,,Spain,Seville,17.18
107648,369,2025-05-13,2025-05-20,2025-05-19,Czech Republic,Brno,22.77
107649,452,2025-05-13,2025-05-19,2025-05-15,Italy,Florence,70.77
107650,97,2025-05-13,2025-05-24,2025-05-16,Poland,Gdansk,10.95
107651,213,2025-05-13,2025-05-25,2025-05-17,USA,Chicago,7.69
107652,33,2025-05-13,2025-05-17,2025-05-22,USA,Seattle,9.19
107653,334,2025-05-13,2025-05-19,2025-05-17,USA,New York,22.82
107654,68,2025-05-13,2025-05-17,2025-05-19,USA,Austin,7.68
107655,432,2025-05-14,2025-05-27,2025-05-25,Poland,Wroclaw,12.86
107656,475,2025-05-14,2025-05-22,2025-05-25,Poland,Wroclaw,15.35
107657,86,2025-05-14,2025-05-26,2025-05-22,France,Lyon,10.08
107658,455,2025-05-14,2025-05-19,2025-05-19,USA,Austin,23.53
107659,52,2025-05-14,2025-05-26,2025-05-25,Canada,Vancouver,26.67
107660,319,2025-05-14,2025-05-23,2025-05-25,Italy,Milan,7.74
107661,313,2025-05-14,2025-05-21,2025-05-15,Czech Republic,Ostrava,18.92
107662,270,2025-05-14,2025-05-25,2025-05-20,France,Lyon,23.08
107663,448,2025-05-14,2025-05-21,2025-05-19,Czech Republic,Ostrava,10.65
107664,187,2025-05-14,2025-05-22,2025-05-17,Germany,Berlin,12.08
107665,439,2025-05-14,2025-05-19,2025-05-15,Germany,Berlin,11.18
107666,115,2025-05-14,2025-05-27,,USA,Denver,40.79
107667,384,2025-05-14,2025-05-26,2025-05-22,Norway,Oslo,13.32
107668,118,2025-05-15,2025-05-25,2025-05-23,Germany,Frankfurt,11.76
107669,231,2025-05-15,2025-05-19,2025-05-21,Sweden,Stockholm,13.89
107670,347,2025-05-15,2025-05-24,2025-05-22,Canada,Ottawa,25.29
107671,46,2025-05-15,2025-05-18,2025-05-21,Germany,Hamburg,9.88
107672,201,2025-05-15,2025-05-23,2025-05-24,United Kingdom,Manchester,7.06
107673,399,2025-05-16,2025-05-28,2025-05-18,Poland,Poznan,15.24
107674,209,2025-05-16,2025-05-19,2025-05-25,United Kingdom,Manchester,11.04
107675,254,2025-05-16,2025-05-29,2025-05-25,USA,Chicago,8.81
107676,215,2025-05-16,2025-05-26,2025-05-25,Italy,Milan,26.35
107677,424,2025-05-16,2025-05-24,2025-05-19,United Kingdom,Bristol,8.64
107678,372,2025-05-16,2025-05-23,2025-05-20,United Kingdom,Manchester,24.26
107679,414,2025-05-16,2025-05-25,2025-05-22,United Kingdom,Leeds,18.86
107680,373,2025-05-16,2025-05-25,2025-05-24,United Kingdom,Bristol,16.2
107681,426,2025-05-16,2025-05-27,2025-05-18,France,Marseille,16.01
107682,142,2025-05-16,2025-05-24,2025-05-21,Czech Republic,Brno,16.49
107683,227,2025-05-16,2025-05-29,2025-05-17,Germany,Frankfurt,22.39
107684,315,2025-05-17,2025-05-25,2025-05-23,Canada,Ottawa,16.38
107685,353,2025-05-17,2025-05-29,2025-05-23,Czech Republic,Pilsen,24.64
107686,354,2025-05-17,2025-05-24,2025-05-26,USA,Denver,14.1
107687,192,2025-05-17,2025-05-25,2025-05-22,Poland,Gdansk,15.99
107688,153,2025-05-17,2025-05-28,2025-05-27,Norway,Bergen,11.89
107689,51,2025-05-17,2025-05-27,2025-05-21,Austria,Graz,19.13
107690,184,2025-05-17,2025-05-20,2025-05-18,Germany,Berlin,8.94
107691,24,2025-05-17,2025-05-30,2025-05-26,Poland,Warsaw,42.41
107692,475,2025-05-17,2025-05-25,2025-05-18,Poland,Wroclaw,6.29
107693,206,2025-05-17,2025-05-30,2025-05-20,Germany,Hamburg,22.73
107694,258,2025-05-17,2025-05-30,,Netherlands,Eindhoven,16.82
107695,436,2025-05-17,2025-05-26,,Italy,Florence,5.46
107696,120,2025-05-17,2025-05-22,2025-05-25,Netherlands,Utrecht,19.23
107697,411,2025-05-17,2025-05-30,2025-05-19,France,Lyon,15.6
107698,258,2025-05-18,2025-05-27,2025-05-21,Netherlands,Eindhoven,6.28
107699,37,2025-05-18,2025-05-26,2025-05-23,Spain,Valencia,9.55
107700,115,2025-05-18,2025-05-22,2025-05-19,USA,Denver,10.54
107701,468,2025-05-18,2025-05-21,2025-05-27,France,Nice,19.58
107702,387,2025-05-18,2025-05-31,,Spain,Bilbao,16.67
107703,241,2025-05-18,2025-05-29,2025-05-21,USA,New York,22.18
107704,43,2025-05-18,2025-05-31,2025-05-25,Germany,Frankfurt,16.41
107705,80,2025-05-18,2025-05-23,2025-05-21,USA,Austin,8.69
107706,288,2025-05-18,2025-05-28,2025-05-23,Italy,Florence,18.61
107707,459,2025-05-18,2025-05-31,2025-05-29,Italy,Naples,7.6
107708,492,2025-05-18,2025-05-23,2025-05-21,United Kingdom,Leeds,7.32
107709,307,2025-05-18,2025-05-28,2025-05-29,USA,Boston,15.32
107710,347,2025-05-19,2025-05-26,2025-05-23,Canada,Ottawa,17.8
107711,321,2025-05-19,2025-05-23,2025-05-23,France,Paris,22.61
107712,305,2025-05-19,2025-05-28,2025-05-26,France,Marseille,22.83
107713,153,2025-05-19,2025-05-26,2025-05-26,Norway,Bergen,15.4
107714,394,2025-05-19,2025-05-26,2025-05-25,Canada,Calgary,11.61
107715,140,2025-05-19,2025-05-24,2025-05-23,Germany,Berlin,16.89
107716,166,2025-05-19,2025-05-31,2025-05-24,USA,Seattle,28.39
107717,227,2025-05-19,2025-06-01,2025-05-23,Germany,Frankfurt,12.95
107718,177,2025-05-19,2025-05-23,2025-05-29,Germany,Hamburg,47.23
107719,398,2025-05-20,2025-05-31,2025-05-29,Poland,Wroclaw,7.88
107720,320,2025-05-20,2025-05-31,2025-05-29,Italy,Florence,8.67
107721,371,2025-05-20,2025-05-29,2025-05-30,France,Paris,18.34
107722,100,2025-05-20,2025-05-30,2025-05-26,Netherlands,Utrecht,28.23
107723,3,2025-05-20,2025-05-30,2025-05-31,Spain,Bilbao,11.43
107724,210,2025-05-20,2025-05-31,2025-05-23,USA,Austin,13.68
107725,140,2025-05-21,2025-05-25,2025-05-31,Germany,Berlin,17.95
107726,425,2025-05-21,2025-06-03,2025-06-01,Czech Republic,Prague,9.11
107727,333,2025-05-21,2025-05-27,2025-05-27,United Kingdom,London,3.87
107728,298,2025-05-22,2025-06-02,2025-05-26,USA,Boston,6.46
107729,99,2025-05-22,2025-05-30,2025-06-02,Canada,Vancouver,16.29
107730,83,2025-05-22,2025-05-30,2025-05-29,United Kingdom,Manchester,34.48
107731,115,2025-05-22,2025-05-25,2025-05-24,USA,Denver,13.17
107732,228,2025-05-22,2025-06-03,2025-05-27,Austria,Linz,29.41
107733,112,2025-05-22,2025-06-04,,USA,Chicago,22.78
107734,476,2025-05-22,2025-06-03,2025-05-25,Germany,Frankfurt,13.55
107735,482,2025-05-22,2025-05-29,,Spain,Seville,6.12
107736,175,2025-05-22,2025-05-25,2025-06-02,Austria,Salzburg,7.29
107737,110,2025-05-23,2025-05-26,2025-05-25,USA,Boston,14.83
107738,384,2025-05-23,2025-06-05,2025-05-30,Norway,Oslo,16.46
107739,295,2025-05-23,2025-05-28,2025-05-24,USA,Chicago,18.56
107740,491,2025-05-23,2025-06-02,2025-06-02,Canada,Ottawa,11.42
107741,403,2025-05-23,2025-06-01,2025-06-02,Poland,Gdansk,6.16
107742,86,2025-05-23,2025-06-04,2025-05-29,France,Lyon,11.15
107743,37,2025-05-23,2025-06-01,2025-05-31,Spain,Valencia,8.98
107744,305,2025-05-23,2025-05-30,2025-05-26,France,Marseille,19.56
107745,30,2025-05-24,2025-06-03,2025-05-27,Germany,Frankfurt,35.66
107746,315,2025-05-24,2025-06-04,,Canada,Ottawa,25.67
107747,358,2025-05-24,2025-05-30,2025-06-02,Italy,Rome,24.7
107748,167,2025-05-24,2025-06-03,2025-05-26,USA,Chicago,9.35
107749,357,2025-05-24,2025-06-01,2025-05-30,Italy,Turin,9.52
107750,153,2025-05-24,2025-06-06,2025-06-04,Norway,Bergen,20.84
107751,55,2025-05-25,2025-05-28,2025-06-02,USA,Seattle,25.29
107752,32,2025-05-25,2025-05-31,2025-05-30,United Kingdom,Manchester,11.43
107753,442,2025-05-25,2025-05-28,2025-05-28,USA,Denver,25.19
107754,248,2025-05-25,2025-06-03,2025-06-02,Poland,Wroclaw,7.09
107755,436,2025-05-26,2025-06-08,2025-05-31,Italy,Florence,24.75
107756,339,2025-05-26,2025-06-08,2025-05-30,Spain,Valencia,18.14
107757,42,2025-05-26,2025-06-04,2025-06-02,Poland,Lodz,26.31
107758,237,2025-05-26,2025-06-02,2025-06-04,Poland,Krakow,6.81
107759,444,2025-05-26,2025-06-04,2025-06-04,Netherlands,Rotterdam,40.99
107760,149,2025-05-26,2025-05-30,2025-05-29,USA,Chicago,4.23
107761,366,2025-05-26,2025-05-30,2025-05-31,Spain,Valencia,29.94
107762,307,2025-05-26,2025-06-03,2025-05-30,USA,Boston,16.29
107763,155,2025-05-26,2025-06-06,2025-06-01,Spain,Madrid,20.9
107764,204,2025-05-26,2025-05-31,2025-06-04,Poland,Gdansk,10.99
107765,38,2025-05-26,2025-06-01,2025-05-27,Netherlands,Amsterdam,10.17
107766,119,2025-05-26,2025-06-01,2025-06-02,Italy,Milan,36.52
107767,456,2025-05-27,2025-06-03,2025-06-02,Netherlands,Utrecht,13.24
107768,475,2025-05-27,2025-06-06,,Poland,Wroclaw,20.42
107769,371,2025-05-27,2025-06-08,2025-06-07,France,Paris,18.48
107770,144,2025-05-27,2025-06-04,2025-06-03,Spain,Barcelona,21.71
107771,254,2025-05-27,2025-06-04,2025-05-29,USA,Chicago,17.06
107772,261,2025-05-27,2025-06-02,,Canada,Toronto,39.88
107773,329,2025-05-27,2025-06-05,2025-06-03,Poland,Wroclaw,25.0
107774,467,2025-05-27,2025-06-04,2025-06-02,Poland,Warsaw,26.4
107775,338,2025-05-28,2025-06-09,2025-06-03,United Kingdom,Liverpool,35.39
107776,326,2025-05-28,2025-06-01,2025-06-08,Poland,Poznan,22.37
107777,420,2025-05-28,2025-06-06,2025-05-31,Poland,Krakow,16.6
107778,269,2025-05-28,2025-06-03,2025-05-30,Norway,Bergen,47.14
107779,87,2025-05-28,2025-06-01,2025-05-31,Austria,Graz,11.13
107780,463,2025-05-28,2025-06-10,2025-05-29,Spain,Madrid,8.95
107781,405,2025-05-28,2025-06-06,2025-06-01,Netherlands,Amsterdam,8.69
107782,412,2025-05-28,2025-06-02,2025-05-29,Germany,Cologne,12.69
107783,347,2025-05-28,2025-06-10,2025-06-05,Canada,Ottawa,15.24
107784,234,2025-05-28,2025-06-08,2025-05-30,United Kingdom,Bristol,13.46
107785,201,2025-05-28,2025-06-04,2025-06-08,United Kingdom,Manchester,20.35
107786,394,2025-05-29,2025-06-02,,Canada,Calgary,7.22
107787,459,2025-05-29,2025-06-10,2025-06-06,Italy,Naples,35.19
107788,20,2025-05-29,2025-06-10,2025-05-30,Netherlands,Rotterdam,14.73
107789,379,2025-05-29,2025-06-03,2025-06-02,Netherlands,Amsterdam,29.15
107790,15,2025-05-29,2025-06-07,2025-05-30,Spain,Seville,8.39
107791,324,2025-05-29,2025-06-06,2025-05-31,Czech Republic,Ostrava,10.97
107792,369,2025-05-29,2025-06-01,2025-06-03,Czech Republic,Brno,28.51
107793,169,2025-05-29,2025-06-06,2025-06-08,Austria,Linz,23.06
107794,380,2025-05-30,2025-06-11,2025-06-05,Netherlands,Rotterdam,5.67
107795,120,2025-05-30,2025-06-02,2025-06-05,Netherlands,Utrecht,11.4
107796,452,2025-05-30,2025-06-11,2025-06-10,Italy,Florence,14.96
107797,468,2025-05-30,2025-06-05,2025-06-02,France,Nice,10.11
107798,484,2025-05-30,2025-06-04,2025-06-09,Czech Republic,Brno,14.16
107799,99,2025-05-30,2025-06-11,2025-06-08,Canada,Vancouver,16.26
107800,351,2025-05-31,2025-06-04,2025-06-05,Italy,Florence,29.24
107801,291,2025-05-31,2025-06-11,2025-06-04,United Kingdom,Bristol,13.78
107802,331,2025-05-31,2025-06-09,2025-06-05,Poland,Poznan,20.76
107803,455,2025-05-31,2025-06-06,2025-06-11,USA,Austin,27.16
107804,180,2025-05-31,2025-06-05,2025-06-09,Sweden,Uppsala,19.31
107805,394,2025-05-31,2025-06-13,2025-06-09,Canada,Calgary,14.49
107806,206,2025-05-31,2025-06-06,2025-06-11,Germany,Hamburg,12.91
107807,99,2025-06-01,2025-06-08,2025-06-09,Canada,Vancouver,5.77
107808,204,2025-06-01,2025-06-08,2025-06-12,Poland,Gdansk,17.61
107809,166,2025-06-01,2025-06-13,2025-06-06,USA,Seattle,25.7
107810,351,2025-06-01,2025-06-13,2025-06-03,Italy,Florence,25.79
107811,398,2025-06-01,2025-06-12,2025-06-04,Poland,Wroclaw,11.49
107812,307,2025-06-01,2025-06-09,2025-06-05,USA,Boston,15.22
107813,13,2025-06-01,2025-06-06,2025-06-09,Italy,Florence,27.78
107814,443,2025-06-01,2025-06-14,2025-06-05,Spain,Bilbao,24.51
107815,376,2025-06-01,2025-06-07,2025-06-10,USA,Boston,9.03
107816,153,2025-06-01,2025-06-10,2025-06-06,Norway,Bergen,15.59
107817,250,2025-06-01,2025-06-11,2025-06-11,Czech Republic,Pilsen,18.53
107818,191,2025-06-01,2025-06-05,2025-06-06,USA,Seattle,20.57
107819,449,2025-06-01,2025-06-05,2025-06-03,Poland,Krakow,3.63
107820,93,2025-06-01,2025-06-04,2025-06-04,Canada,Vancouver,9.0
107821,330,2025-06-01,2025-06-11,2025-06-11,Spain,Seville,17.12
107822,492,2025-06-01,2025-06-13,,United Kingdom,Leeds,16.64
107823,301,2025-06-01,2025-06-12,2025-06-07,France,Paris,20.13
107824,99,2025-06-02,2025-06-15,2025-06-12,Canada,Vancouver,13.45
107825,131,2025-06-02,2025-06-11,2025-06-13,Spain,Seville,11.4
107826,65,2025-06-02,2025-06-06,2025-06-06,Austria,Salzburg,14.76
107827,497,2025-06-02,2025-06-08,2025-06-10,Germany,Cologne,6.69
107828,352,2025-06-02,2025-06-13,2025-06-03,Poland,Krakow,26.7
107829,104,2025-06-02,2025-06-10,2025-06-11,United Kingdom,London,6.01
107830,46,2025-06-02,2025-06-14,2025-06-05,Germany,Hamburg,11.87
107831,337,2025-06-02,2025-06-07,2025-06-11,Canada,Toronto,9.61
107832,33,2025-06-02,2025-06-05,2025-06-05,USA,Seattle,26.9
107833,52,2025-06-02,2025-06-12,2025-06-11,Canada,Vancouver,52.5
107834,347,2025-06-02,2025-06-05,2025-06-04,Canada,Ottawa,22.41
107835,99,2025-06-02,2025-06-06,2025-06-10,Canada,Vancouver,27.49
107836,280,2025-06-02,2025-06-12,2025-06-09,United Kingdom,Liverpool,22.17
107837,81,2025-06-02,2025-06-12,,Germany,Munich,20.74
107838,325,2025-06-02,2025-06-14,2025-06-12,Netherlands,Eindhoven,36.44
107839,224,2025-06-02,2025-06-09,2025-06-13,Spain,Barcelona,9.61
107840,398,2025-06-02,2025-06-07,2025-06-05,Poland,Wroclaw,22.11
107841,314,2025-06-02,2025-06-14,2025-06-11,Sweden,Gothenburg,10.58
107842,371,2025-06-02,2025-06-08,2025-06-09,France,Paris,12.17
107843,394,2025-06-02,2025-06-14,2025-06-12,Canada,Calgary,12.0
107844,296,2025-06-02,2025-06-08,2025-06-07,United Kingdom,Bristol,36.37
107845,85,2025-06-02,2025-06-11,2025-06-07,United Kingdom,London,15.53
107846,200,2025-06-02,2025-06-13,2025-06-04,Spain,Bilbao,22.12
107847,13,2025-06-02,2025-06-05,2025-06-12,Italy,Florence,37.72
107848,452,2025-06-02,2025-06-10,2025-06-07,Italy,Florence,24.21
107849,110,2025-06-02,2025-06-09,,USA,Boston,9.6
107850,303,2025-06-02,2025-06-14,2025-06-12,Italy,Turin,29.56
107851,28,2025-06-02,2025-06-13,2025-06-13,USA,Chicago,20.26
107852,472,2025-06-02,2025-06-15,2025-06-12,Czech Republic,Brno,10.26
107853,226,2025-06-02,2025-06-13,2025-06-04,France,Nice,13.69
107854,237,2025-06-02,2025-06-12,2025-06-10,Poland,Krakow,9.69
107855,356,2025-06-02,2025-06-08,2025-06-11,Poland,Poznan,13.46
107856,303,2025-06-02,2025-06-10,2025-06-08,Italy,Turin,19.44
107857,201,2025-06-02,2025-06-15,2025-06-11,United Kingdom,Manchester,25.6
107858,49,2025-06-02,2025-06-12,2025-06-06,Canada,Montreal,18.9
107859,409,2025-06-02,2025-06-07,2025-06-03,USA,Austin,8.35
107860,356,2025-06-02,2025-06-09,2025-06-12,Poland,Poznan,8.78
107861,144,2025-06-02,2025-06-11,2025-06-08,Spain,Barcelona,6.68
107862,411,2025-06-02,2025-06-15,2025-06-09,France,Lyon,10.37
107863,289,2025-06-02,2025-06-15,2025-06-03,United Kingdom,Liverpool,27.07
107864,186,2025-06-02,2025-06-13,2025-06-12,Netherlands,Eindhoven,14.97
107865,162,2025-06-03,2025-06-10,2025-06-08,Poland,Lodz,19.86
107866,90,2025-06-03,2025-06-09,2025-06-09,Italy,Naples,9.36
107867,266,2025-06-03,2025-06-12,2025-06-08,Norway,Oslo,29.3
107868,288,2025-06-03,2025-06-15,2025-06-09,Italy,Florence,15.48
107869,260,2025-06-03,2025-06-16,2025-06-12,Norway,Oslo,11.11
107870,455,2025-06-03,2025-06-14,2025-06-06,USA,Austin,9.95
107871,352,2025-06-03,2025-06-09,2025-06-12,Poland,Krakow,8.88
107872,269,2025-06-03,2025-06-11,2025-06-04,Norway,Bergen,18.37
107873,153,2025-06-03,2025-06-09,2025-06-14,Norway,Bergen,27.99
107874,222,2025-06-03,2025-06-07,2025-06-04,USA,Seattle,24.51
107875,99,2025-06-03,2025-06-09,2025-06-10,Canada,Vancouver,13.35
107876,333,2025-06-03,2025-06-14,2025-06-05,United Kingdom,London,23.37
107877,352,2025-06-03,2025-06-15,2025-06-05,Poland,Krakow,19.73
107878,331,2025-06-03,2025-06-16,2025-06-10,Poland,Poznan,7.34
107879,13,2025-06-03,2025-06-14,2025-06-05,Italy,Florence,28.27
107880,166,2025-06-03,2025-06-12,2025-06-14,USA,Seattle,31.71
107881,295,2025-06-03,2025-06-06,2025-06-08,USA,Chicago,11.32
107882,359,2025-06-04,2025-06-14,2025-06-05,France,Paris,15.44
107883,436,2025-06-04,2025-06-15,,Italy,Florence,19.71
107884,87,2025-06-04,2025-06-08,2025-06-11,Austria,Graz,15.03
107885,463,2025-06-04,2025-06-15,2025-06-15,Spain,Madrid,4.3
107886,495,2025-06-04,2025-06-15,2025-06-14,Germany,Frankfurt,25.21
107887,462,2025-06-04,2025-06-17,2025-06-14,Spain,Barcelona,18.78
107888,12,2025-06-04,2025-06-12,,Sweden,Stockholm,32.33
107889,371,2025-06-04,2025-06-13,2025-06-08,France,Paris,13.44
107890,162,2025-06-04,2025-06-13,2025-06-12,Poland,Lodz,11.55
107891,390,2025-06-04,2025-06-12,2025-06-08,Czech Republic,Pilsen,15.42
107892,453,2025-06-05,2025-06-17,2025-06-12,United Kingdom,Manchester,24.47
107893,13,2025-06-05,2025-06-10,2025-06-13,Italy,Florence,7.33
107894,340,2025-06-05,2025-06-18,2025-06-07,Austria,Vienna,5.9
107895,397,2025-06-05,2025-06-17,2025-06-06,Poland,Warsaw,16.02
107896,473,2025-06-05,2025-06-08,2025-06-13,United Kingdom,Leeds,35.08
107897,37,2025-06-05,2025-06-18,2025-06-15,Spain,Valencia,7.15
107898,48,2025-06-05,2025-06-14,2025-06-09,USA,Denver,8.93
107899,141,2025-06-05,2025-06-12,2025-06-13,Spain,Madrid,14.56
107900,111,2025-06-05,2025-06-14,2025-06-06,Spain,Bilbao,7.57
107901,39,2025-06-05,2025-06-11,2025-06-06,Poland,Wroclaw,42.86
107902,352,2025-06-05,2025-06-15,2025-06-14,Poland,Krakow,8.53
107903,371,2025-06-06,2025-06-18,,France,Paris,11.98
107904,142,2025-06-06,2025-06-17,2025-06-16,Czech Republic,Brno,36.99
107905,451,2025-06-06,2025-06-10,,Italy,Naples,11.32
107906,200,2025-06-06,2025-06-17,2025-06-13,Spain,Bilbao,7.88
107907,217,2025-06-06,2025-06-18,2025-06-09,Germany,Munich,4.83
107908,160,2025-06-06,2025-06-19,2025-06-14,United Kingdom,Manchester,12.91
107909,380,2025-06-06,2025-06-13,2025-06-16,Netherlands,Rotterdam,7.68
107910,403,2025-06-06,2025-06-15,2025-06-14,Poland,Gdansk,25.09
107911,93,2025-06-06,2025-06-18,,Canada,Vancouver,19.27
107912,179,2025-06-07,2025-06-10,2025-06-16,USA,Denver,15.22
107913,407,2025-06-07,2025-06-16,2025-06-09,Germany,Cologne,32.2
107914,436,2025-06-07,2025-06-17,2025-06-13,Italy,Florence,14.36
107915,353,2025-06-07,2025-06-12,2025-06-18,Czech Republic,Pilsen,28.2
107916,307,2025-06-07,2025-06-18,2025-06-09,USA,Boston,18.75
107917,276,2025-06-07,2025-06-18,,Italy,Florence,8.17
107918,13,2025-06-07,2025-06-19,2025-06-16,Italy,Florence,24.07
107919,380,2025-06-07,2025-06-13,2025-06-18,Netherlands,Rotterdam,19.97
107920,423,2025-06-07,2025-06-16,2025-06-14,Spain,Barcelona,15.17
107921,352,2025-06-07,2025-06-11,2025-06-13,Poland,Krakow,7.23
107922,256,2025-06-07,2025-06-13,2025-06-12,USA,Chicago,13.25
107923,482,2025-06-07,2025-06-16,2025-06-18,Spain,Seville,31.63
107924,122,2025-06-07,2025-06-19,2025-06-17,Poland,Krakow,8.81
107925,403,2025-06-07,2025-06-17,2025-06-10,Poland,Gdansk,16.78
107926,99,2025-06-07,2025-06-19,2025-06-12,Canada,Vancouver,13.04
107927,449,2025-06-08,2025-06-16,2025-06-19,Poland,Krakow,27.29
107928,81,2025-06-08,2025-06-21,2025-06-12,Germany,Munich,18.14
107929,280,2025-06-08,2025-06-19,2025-06-13,United Kingdom,Liverpool,29.23
107930,44,2025-06-08,2025-06-14,2025-06-19,Spain,Madrid,4.7
107931,81,2025-06-08,2025-06-14,2025-06-14,Germany,Munich,21.69
107932,134,2025-06-08,2025-06-19,2025-06-12,Germany,Cologne,10.67
107933,495,2025-06-08,2025-06-13,2025-06-16,Germany,Frankfurt,6.22
107934,337,2025-06-08,2025-06-18,2025-06-17,Canada,Toronto,22.35
107935,380,2025-06-08,2025-06-14,2025-06-11,Netherlands,Rotterdam,10.89
107936,479,2025-06-09,2025-06-18,2025-06-17,Poland,Wroclaw,13.52
107937,63,2025-06-09,2025-06-21,2025-06-20,Netherlands,Eindhoven,31.33
107938,13,2025-06-09,2025-06-22,2025-06-20,Italy,Florence,23.5
107939,271,2025-06-09,2025-06-14,2025-06-19,USA,Chicago,23.45
107940,34,2025-06-09,2025-06-13,2025-06-15,Canada,Vancouver,21.24
107941,485,2025-06-09,2025-06-15,2025-06-20,United Kingdom,Manchester,5.65
107942,25,2025-06-09,2025-06-12,2025-06-20,Netherlands,Amsterdam,8.53
107943,256,2025-06-09,2025-06-16,2025-06-16,USA,Chicago,7.14
107944,371,2025-06-10,2025-06-23,2025-06-21,France,Paris,7.53
107945,195,2025-06-10,2025-06-14,2025-06-19,Canada,Ottawa,18.03
107946,22,2025-06-10,2025-06-23,2025-06-19,USA,New York,33.41
107947,272,2025-06-10,2025-06-19,2025-06-15,Germany,Munich,23.03
107948,495,2025-06-10,2025-06-19,2025-06-12,Germany,Frankfurt,3.41
107949,250,2025-06-10,2025-06-23,2025-06-21,Czech Republic,Pilsen,7.34
107950,153,2025-06-10,2025-06-15,2025-06-19,Norway,Bergen,8.29
107951,380,2025-06-11,2025-06-17,2025-06-13,Netherlands,Rotterdam,21.97
107952,497,2025-06-11,2025-06-15,2025-06-13,Germany,Cologne,31.98
107953,212,2025-06-11,2025-06-20,2025-06-19,France,Paris,15.79
107954,224,2025-06-11,2025-06-22,,Spain,Barcelona,36.27
107955,397,2025-06-11,2025-06-24,2025-06-19,Poland,Warsaw,13.62
107956,124,2025-06-11,2025-06-19,,United Kingdom,Liverpool,13.16
107957,237,2025-06-11,2025-06-23,2025-06-22,Poland,Krakow,21.14
107958,471,2025-06-11,2025-06-18,2025-06-14,Norway,Bergen,13.39
107959,265,2025-06-12,2025-06-20,2025-06-20,Poland,Krakow,20.95
107960,352,2025-06-12,2025-06-15,2025-06-18,Poland,Krakow,38.57
107961,305,2025-06-12,2025-06-18,2025-06-13,France,Marseille,12.37
107962,90,2025-06-12,2025-06-19,2025-06-13,Italy,Naples,11.43
107963,227,2025-06-12,2025-06-23,2025-06-22,Germany,Frankfurt,17.93
107964,239,2025-06-12,2025-06-16,2025-06-21,Canada,Toronto,13.38
107965,280,2025-06-13,2025-06-19,2025-06-17,United Kingdom,Liverpool,7.17
107966,12,2025-06-13,2025-06-22,2025-06-21,Sweden,Stockholm,27.32
107967,25,2025-06-13,2025-06-19,2025-06-21,Netherlands,Amsterdam,41.56
107968,179,2025-06-13,2025-06-19,2025-06-14,USA,Denver,12.73
107969,4,2025-06-13,2025-06-21,2025-06-20,Italy,Turin,12.96
107970,371,2025-06-13,2025-06-25,2025-06-16,France,Paris,7.63
107971,497,2025-06-13,2025-06-25,2025-06-16,Germany,Cologne,10.18
