order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
124375,1491,2025-06-24,2025-06-29,2025-07-01,France,Paris,15.64
124376,1252,2025-06-24,2025-06-30,2025-06-30,Sweden,Stockholm,9.66
124377,2051,2025-06-24,2025-07-07,2025-07-05,United Kingdom,London,24.73
124378,855,2025-06-24,2025-07-02,2025-07-03,Spain,Madrid,23.92
124379,914,2025-06-24,2025-07-06,2025-07-02,Spain,Barcelona,9.66
124380,241,2025-06-24,2025-06-29,2025-06-28,Poland,Wroclaw,40.54
124381,491,2025-06-24,2025-06-30,2025-06-26,Poland,Wroclaw,8.07
124382,2880,2025-06-24,2025-07-01,2025-07-01,France,Nice,15.51
124383,484,2025-06-24,2025-07-03,2025-07-03,Germany,Cologne,16.19
124384,1372,2025-06-24,2025-07-06,2025-06-30,United Kingdom,Manchester,7.52
124385,625,2025-06-24,2025-07-06,,United Kingdom,Liverpool,27.51
124386,599,2025-06-24,2025-07-06,2025-06-26,Germany,Munich,17.94
124387,416,2025-06-25,2025-07-07,2025-06-26,United Kingdom,Bristol,16.45
124388,388,2025-06-25,2025-07-04,2025-06-26,Sweden,Gothenburg,8.13
124389,2699,2025-06-25,2025-07-05,2025-07-04,France,Paris,5.33
124390,2402,2025-06-25,2025-06-29,2025-07-05,Germany,Munich,11.25
124391,416,2025-06-25,2025-07-01,2025-07-02,United Kingdom,Bristol,20.29
124392,1667,2025-06-25,2025-07-04,2025-07-04,USA,New York,21.58
124393,2656,2025-06-25,2025-07-06,2025-07-04,Czech Republic,Brno,17.86
124394,375,2025-06-25,2025-07-01,2025-07-03,Spain,Madrid,11.9
124395,1675,2025-06-25,2025-07-06,2025-07-01,USA,New York,25.16
124396,818,2025-06-25,2025-06-28,2025-07-06,Germany,Hamburg,35.0
124397,2244,2025-06-25,2025-06-28,2025-07-03,Netherlands,Utrecht,19.14
124398,1623,2025-06-25,2025-07-02,2025-07-02,United Kingdom,Bristol,14.22
124399,288,2025-06-25,2025-06-30,2025-07-01,United Kingdom,Leeds,29.85
124400,706,2025-06-25,2025-07-01,2025-07-06,USA,Chicago,28.86
124401,2803,2025-06-25,2025-07-03,2025-07-06,Germany,Cologne,4.73
124402,1959,2025-06-25,2025-06-29,2025-07-06,Sweden,Gothenburg,14.0
124403,2400,2025-06-25,2025-07-05,2025-06-29,USA,New York,17.27
124404,2195,2025-06-25,2025-07-06,2025-07-01,Germany,Munich,21.2
124405,2872,2025-06-25,2025-07-07,2025-07-06,France,Toulouse,18.47
124406,419,2025-06-25,2025-07-01,2025-06-27,USA,Chicago,7.71
124407,1617,2025-06-25,2025-07-01,2025-06-29,Netherlands,Amsterdam,10.01
124408,2532,2025-06-25,2025-07-03,2025-06-30,Spain,Valencia,10.92
124409,2128,2025-06-25,2025-07-06,2025-07-05,United Kingdom,London,14.01
124410,2738,2025-06-25,2025-07-07,2025-06-26,Austria,Linz,35.03
124411,2082,2025-06-25,2025-06-28,2025-07-06,Poland,Lodz,15.94
124412,512,2025-06-25,2025-06-30,2025-07-02,Italy,Rome,15.74
124413,2340,2025-06-25,2025-07-04,2025-07-02,Italy,Rome,6.98
124414,2737,2025-06-25,2025-07-08,2025-07-03,Canada,Vancouver,26.92
124415,2434,2025-06-25,2025-06-29,2025-06-29,United Kingdom,Bristol,19.86
124416,2778,2025-06-26,2025-07-03,2025-07-06,Netherlands,Eindhoven,15.51
124417,2666,2025-06-26,2025-07-01,,Poland,Gdansk,7.3
124418,2866,2025-06-26,2025-07-07,2025-06-27,USA,New York,20.66
124419,1727,2025-06-26,2025-07-06,,Czech Republic,Prague,17.59
124420,1480,2025-06-26,2025-07-04,,United Kingdom,Bristol,11.97
124421,1052,2025-06-26,2025-07-07,2025-07-04,Canada,Ottawa,16.07
124422,2605,2025-06-26,2025-07-01,2025-07-06,USA,Denver,46.16
124423,1935,2025-06-26,2025-07-01,2025-07-06,Spain,Seville,18.5
124424,932,2025-06-26,2025-07-09,2025-07-03,USA,Boston,27.91
124425,571,2025-06-26,2025-07-06,2025-07-04,Czech Republic,Brno,12.17
124426,2335,2025-06-26,2025-07-04,2025-07-07,Germany,Berlin,14.92
124427,1588,2025-06-26,2025-06-30,2025-06-30,Spain,Bilbao,7.67
124428,2870,2025-06-26,2025-07-02,2025-06-28,Spain,Valencia,14.93
124429,2932,2025-06-26,2025-07-09,2025-07-06,Germany,Hamburg,24.78
124430,1646,2025-06-26,2025-07-08,2025-07-05,France,Lyon,23.85
124431,311,2025-06-26,2025-07-07,2025-07-06,Sweden,Stockholm,7.69
124432,2582,2025-06-26,2025-07-08,2025-06-27,Canada,Toronto,7.38
124433,2463,2025-06-26,2025-06-30,2025-07-01,Poland,Krakow,40.65
124434,412,2025-06-26,2025-07-02,2025-07-02,Poland,Warsaw,13.19
124435,215,2025-06-26,2025-07-04,2025-06-30,Germany,Berlin,12.94
124436,2724,2025-06-26,2025-07-03,2025-07-05,Canada,Toronto,47.84
124437,2763,2025-06-26,2025-07-07,2025-07-01,Spain,Barcelona,28.27
124438,512,2025-06-27,2025-07-10,2025-07-06,Italy,Rome,7.12
124439,1686,2025-06-27,2025-07-10,2025-07-07,Norway,Bergen,11.27
124440,1404,2025-06-27,2025-06-30,2025-07-07,United Kingdom,London,18.21
124441,190,2025-06-27,2025-07-10,2025-07-07,Czech Republic,Pilsen,17.59
124442,1497,2025-06-27,2025-07-01,2025-07-04,Spain,Seville,21.45
124443,2044,2025-06-27,2025-07-05,2025-07-03,Germany,Berlin,10.95
124444,1140,2025-06-27,2025-07-05,2025-07-06,Germany,Berlin,26.19
124445,5,2025-06-27,2025-07-06,2025-07-01,France,Lyon,11.67
124446,935,2025-06-27,2025-06-30,2025-07-01,Sweden,Gothenburg,7.53
124447,2492,2025-06-27,2025-07-10,2025-07-07,USA,Chicago,48.55
124448,1597,2025-06-27,2025-07-04,2025-07-08,Poland,Krakow,10.66
124449,357,2025-06-27,2025-07-05,2025-06-28,Germany,Frankfurt,32.57
124450,537,2025-06-27,2025-06-30,,Germany,Frankfurt,27.93
124451,2550,2025-06-27,2025-07-03,2025-07-03,Poland,Warsaw,21.33
124452,1235,2025-06-27,2025-06-30,2025-07-04,Sweden,Gothenburg,20.39
124453,2637,2025-06-27,2025-07-07,2025-07-08,USA,Chicago,8.73
124454,2244,2025-06-27,2025-07-08,2025-06-30,Netherlands,Utrecht,10.98
124455,591,2025-06-27,2025-07-05,2025-06-28,Netherlands,Amsterdam,15.85
124456,324,2025-06-27,2025-07-08,2025-07-02,France,Paris,11.74
124457,1695,2025-06-27,2025-06-30,2025-06-30,Netherlands,Rotterdam,21.25
124458,2259,2025-06-27,2025-07-06,2025-07-01,Spain,Barcelona,29.07
124459,933,2025-06-27,2025-07-05,2025-07-01,Germany,Cologne,13.73
124460,189,2025-06-28,2025-07-11,2025-06-30,USA,Denver,4.41
124461,1611,2025-06-28,2025-07-04,2025-07-01,Sweden,Malmo,23.01
124462,1321,2025-06-28,2025-07-02,2025-07-06,USA,Seattle,17.36
124463,1533,2025-06-28,2025-07-04,2025-07-01,Canada,Ottawa,17.56
124464,1154,2025-06-28,2025-07-07,2025-07-06,Norway,Trondheim,12.95
124465,946,2025-06-28,2025-07-03,2025-07-05,Czech Republic,Brno,30.97
124466,26,2025-06-28,2025-07-06,2025-07-05,Czech Republic,Brno,19.14
124467,981,2025-06-28,2025-07-07,2025-07-09,Austria,Vienna,34.43
124468,1008,2025-06-28,2025-07-04,2025-07-02,USA,Boston,16.3
124469,2468,2025-06-28,2025-07-11,2025-06-30,USA,Boston,16.93
124470,1959,2025-06-28,2025-07-04,2025-06-30,Sweden,Gothenburg,16.71
124471,428,2025-06-28,2025-07-04,2025-07-03,Germany,Berlin,23.07
124472,887,2025-06-28,2025-07-02,2025-07-05,France,Marseille,12.4
124473,1146,2025-06-28,2025-07-07,2025-07-05,Austria,Linz,27.37
124474,2592,2025-06-28,2025-07-11,2025-07-03,Norway,Stavanger,13.75
124475,927,2025-06-28,2025-07-02,2025-07-08,Germany,Munich,12.56
124476,127,2025-06-28,2025-07-09,2025-06-29,USA,Chicago,19.47
124477,412,2025-06-28,2025-07-02,2025-07-05,Poland,Warsaw,13.89
124478,2633,2025-06-28,2025-07-02,2025-07-02,Italy,Milan,11.99
124479,2005,2025-06-28,2025-07-09,2025-07-02,Spain,Bilbao,21.14
124480,2885,2025-06-28,2025-07-03,2025-07-03,Germany,Frankfurt,18.42
124481,1714,2025-06-28,2025-07-11,2025-07-06,Poland,Wroclaw,14.17
124482,1537,2025-06-28,2025-07-01,2025-07-07,USA,Austin,8.69
124483,1223,2025-06-28,2025-07-05,2025-07-07,Spain,Seville,10.39
124484,1783,2025-06-28,2025-07-09,2025-07-07,United Kingdom,Bristol,15.42
124485,544,2025-06-28,2025-07-07,2025-07-02,Austria,Graz,43.35
124486,1889,2025-06-28,2025-07-04,2025-06-29,Poland,Gdansk,9.71
124487,2666,2025-06-28,2025-07-04,2025-07-05,Poland,Gdansk,6.89
124488,2438,2025-06-29,2025-07-05,,Spain,Madrid,7.48
124489,922,2025-06-29,2025-07-06,2025-06-30,Germany,Berlin,30.64
124490,663,2025-06-29,2025-07-12,2025-07-01,Germany,Hamburg,11.67
124491,2883,2025-06-29,2025-07-03,2025-07-09,United Kingdom,Liverpool,7.49
124492,1860,2025-06-29,2025-07-11,2025-07-08,Germany,Frankfurt,36.86
124493,401,2025-06-29,2025-07-06,2025-06-30,France,Nice,11.88
124494,2348,2025-06-29,2025-07-10,2025-07-10,USA,New York,19.72
124495,2421,2025-06-29,2025-07-09,2025-07-02,France,Toulouse,16.33
124496,975,2025-06-29,2025-07-08,2025-06-30,Germany,Hamburg,14.71
124497,1844,2025-06-29,2025-07-08,2025-07-03,Germany,Frankfurt,74.17
124498,2547,2025-06-29,2025-07-06,2025-07-10,Spain,Valencia,18.34
124499,1086,2025-06-29,2025-07-04,2025-06-30,Poland,Gdansk,11.97
124500,777,2025-06-29,2025-07-10,2025-07-10,United Kingdom,London,19.6
124501,435,2025-06-29,2025-07-11,2025-07-05,Italy,Milan,3.58
124502,491,2025-06-29,2025-07-06,2025-07-03,Poland,Wroclaw,9.4
124503,2241,2025-06-29,2025-07-12,2025-07-05,Netherlands,Utrecht,22.04
124504,2561,2025-06-30,2025-07-03,2025-07-07,France,Lyon,10.48
124505,341,2025-06-30,2025-07-04,2025-07-07,Spain,Bilbao,18.34
124506,114,2025-06-30,2025-07-04,2025-07-02,Germany,Hamburg,20.65
124507,1271,2025-06-30,2025-07-06,2025-07-05,United Kingdom,Manchester,7.44
124508,1208,2025-06-30,2025-07-12,2025-07-03,United Kingdom,London,27.18
124509,2687,2025-06-30,2025-07-10,2025-07-07,USA,New York,9.59
124510,816,2025-06-30,2025-07-13,2025-07-05,Spain,Seville,19.13
124511,2675,2025-06-30,2025-07-10,2025-07-11,Czech Republic,Prague,5.16
124512,2742,2025-06-30,2025-07-03,2025-07-11,Italy,Florence,33.05
124513,162,2025-06-30,2025-07-07,2025-07-03,USA,Chicago,5.34
124514,342,2025-06-30,2025-07-13,2025-07-08,Sweden,Uppsala,14.11
124515,2480,2025-06-30,2025-07-06,2025-07-11,Norway,Stavanger,14.92
124516,477,2025-06-30,2025-07-03,2025-07-09,USA,Chicago,6.61
124517,819,2025-06-30,2025-07-06,2025-07-06,Sweden,Malmo,8.03
124518,2503,2025-06-30,2025-07-05,2025-07-10,Norway,Stavanger,26.16
124519,2656,2025-06-30,2025-07-06,,Czech Republic,Brno,13.36
124520,2685,2025-06-30,2025-07-07,2025-07-11,Sweden,Malmo,33.9
124521,2786,2025-06-30,2025-07-10,2025-07-10,Poland,Lodz,11.94
124522,1568,2025-06-30,2025-07-03,2025-07-06,Poland,Warsaw,26.24
124523,1101,2025-06-30,2025-07-08,2025-07-03,Poland,Krakow,20.56
124524,2486,2025-06-30,2025-07-11,2025-07-10,Poland,Gdansk,13.04
124525,613,2025-06-30,2025-07-05,2025-07-04,United Kingdom,Leeds,27.07
124526,1108,2025-06-30,2025-07-12,2025-07-09,USA,New York,22.77
124527,196,2025-06-30,2025-07-06,2025-07-05,Austria,Graz,19.77
124528,2895,2025-06-30,2025-07-13,2025-07-01,Germany,Hamburg,6.65
124529,1685,2025-06-30,2025-07-10,2025-07-04,Netherlands,Amsterdam,21.19
124530,2688,2025-07-01,2025-07-12,,United Kingdom,London,12.38
124531,800,2025-07-01,2025-07-11,2025-07-03,USA,Chicago,35.61
124532,1473,2025-07-01,2025-07-04,2025-07-02,Canada,Calgary,7.29
124533,2995,2025-07-01,2025-07-08,2025-07-05,Czech Republic,Pilsen,12.02
124534,402,2025-07-01,2025-07-14,2025-07-08,Poland,Warsaw,33.29
124535,646,2025-07-01,2025-07-06,2025-07-09,Germany,Cologne,16.8
124536,2477,2025-07-01,2025-07-08,2025-07-08,Poland,Krakow,20.6
124537,748,2025-07-01,2025-07-14,2025-07-10,Germany,Berlin,23.59
124538,1643,2025-07-01,2025-07-05,2025-07-03,United Kingdom,Manchester,11.37
124539,2246,2025-07-01,2025-07-14,2025-07-04,Sweden,Uppsala,52.91
124540,2123,2025-07-01,2025-07-12,2025-07-05,France,Nice,25.57
124541,601,2025-07-01,2025-07-12,2025-07-10,Austria,Graz,17.86
124542,1382,2025-07-01,2025-07-11,2025-07-05,Czech Republic,Brno,22.39
124543,2168,2025-07-01,2025-07-08,2025-07-10,United Kingdom,Manchester,20.29
124544,2636,2025-07-01,2025-07-14,2025-07-04,Poland,Wroclaw,27.04
124545,1839,2025-07-01,2025-07-07,2025-07-11,France,Marseille,6.54
124546,1421,2025-07-01,2025-07-09,2025-07-06,Netherlands,Eindhoven,10.48
124547,1136,2025-07-01,2025-07-13,2025-07-05,Poland,Wroclaw,25.09
124548,1238,2025-07-01,2025-07-14,2025-07-11,United Kingdom,Liverpool,17.52
124549,2648,2025-07-01,2025-07-06,2025-07-06,France,Nice,11.77
124550,42,2025-07-01,2025-07-07,2025-07-05,Italy,Naples,19.88
124551,789,2025-07-02,2025-07-07,2025-07-10,USA,Denver,12.15
124552,500,2025-07-02,2025-07-13,2025-07-12,Poland,Lodz,14.01
124553,705,2025-07-02,2025-07-05,2025-07-08,Poland,Poznan,12.45
124554,2246,2025-07-02,2025-07-09,2025-07-03,Sweden,Uppsala,5.01
124555,2865,2025-07-02,2025-07-06,2025-07-04,Austria,Linz,24.3
124556,637,2025-07-02,2025-07-11,2025-07-08,USA,Boston,5.43
124557,2967,2025-07-02,2025-07-07,,Austria,Salzburg,47.2
124558,1491,2025-07-02,2025-07-15,2025-07-09,France,Paris,17.48
124559,2071,2025-07-02,2025-07-10,2025-07-13,Germany,Berlin,7.54
124560,368,2025-07-02,2025-07-05,2025-07-12,USA,Austin,16.32
124561,688,2025-07-02,2025-07-08,2025-07-04,Netherlands,Utrecht,14.03
124562,1627,2025-07-02,2025-07-13,2025-07-04,Poland,Lodz,28.22
124563,560,2025-07-02,2025-07-14,2025-07-11,France,Lyon,12.74
124564,254,2025-07-02,2025-07-06,2025-07-11,Spain,Seville,7.95
124565,144,2025-07-02,2025-07-14,2025-07-08,United Kingdom,Leeds,15.59
124566,2244,2025-07-02,2025-07-06,2025-07-11,Netherlands,Utrecht,11.73
124567,1290,2025-07-02,2025-07-08,2025-07-12,USA,Chicago,78.67
124568,1857,2025-07-02,2025-07-05,2025-07-11,Italy,Naples,24.79
124569,555,2025-07-02,2025-07-07,2025-07-10,Germany,Cologne,6.43
124570,1692,2025-07-02,2025-07-06,2025-07-10,Germany,Berlin,7.16
124571,1609,2025-07-02,2025-07-13,2025-07-08,Netherlands,Rotterdam,28.41
124572,1413,2025-07-03,2025-07-06,2025-07-12,Germany,Berlin,8.35
124573,2498,2025-07-03,2025-07-11,2025-07-09,United Kingdom,Manchester,32.13
124574,2521,2025-07-03,2025-07-07,2025-07-04,Spain,Valencia,29.94
124575,2823,2025-07-03,2025-07-12,2025-07-05,Netherlands,Rotterdam,15.5
124576,1319,2025-07-03,2025-07-07,2025-07-10,United Kingdom,Liverpool,20.77
124577,2282,2025-07-03,2025-07-15,2025-07-05,Czech Republic,Ostrava,20.55
124578,2720,2025-07-03,2025-07-11,2025-07-09,Germany,Munich,16.98
124579,2125,2025-07-03,2025-07-14,2025-07-07,Germany,Berlin,29.68
124580,2182,2025-07-03,2025-07-06,2025-07-08,Czech Republic,Prague,17.23
124581,1639,2025-07-03,2025-07-09,2025-07-05,Poland,Warsaw,14.38
124582,1185,2025-07-03,2025-07-08,2025-07-14,USA,Austin,6.53
124583,1563,2025-07-03,2025-07-10,2025-07-04,Netherlands,Amsterdam,10.47
124584,1559,2025-07-03,2025-07-09,2025-07-13,Germany,Cologne,11.76
124585,2361,2025-07-03,2025-07-14,2025-07-11,France,Paris,7.72
124586,1856,2025-07-03,2025-07-09,2025-07-10,USA,Denver,19.78
124587,2053,2025-07-03,2025-07-07,2025-07-04,France,Nice,20.18
124588,2555,2025-07-03,2025-07-12,2025-07-13,USA,Chicago,45.35
124589,492,2025-07-04,2025-07-15,2025-07-12,United Kingdom,Leeds,21.8
124590,1262,2025-07-04,2025-07-11,2025-07-07,France,Paris,17.4
124591,2531,2025-07-04,2025-07-17,2025-07-15,Italy,Milan,9.79
124592,711,2025-07-04,2025-07-14,,Canada,Montreal,28.31
124593,1489,2025-07-04,2025-07-08,2025-07-08,Germany,Berlin,9.38
124594,2807,2025-07-04,2025-07-13,2025-07-11,United Kingdom,Bristol,21.78
124595,2730,2025-07-04,2025-07-15,2025-07-05,Poland,Lodz,7.64
124596,368,2025-07-04,2025-07-17,2025-07-05,USA,Austin,4.88
124597,1890,2025-07-04,2025-07-17,2025-07-15,France,Toulouse,36.54
124598,190,2025-07-04,2025-07-15,2025-07-11,Czech Republic,Pilsen,23.35
124599,2365,2025-07-04,2025-07-13,2025-07-08,France,Nice,32.96
124600,2692,2025-07-04,2025-07-11,2025-07-15,Poland,Poznan,7.28
124601,981,2025-07-04,2025-07-14,2025-07-15,Austria,Vienna,8.64
124602,5,2025-07-04,2025-07-13,2025-07-07,France,Lyon,9.26
124603,1226,2025-07-04,2025-07-14,2025-07-07,Poland,Lodz,22.34
124604,2111,2025-07-04,2025-07-10,2025-07-14,Austria,Vienna,15.79
124605,2947,2025-07-04,2025-07-07,2025-07-06,Poland,Gdansk,10.81
124606,734,2025-07-04,2025-07-08,2025-07-06,Norway,Stavanger,31.49
124607,898,2025-07-04,2025-07-15,2025-07-15,USA,Austin,8.43
124608,790,2025-07-04,2025-07-17,2025-07-08,Netherlands,Amsterdam,9.48
124609,658,2025-07-04,2025-07-07,2025-07-06,Poland,Wroclaw,33.58
124610,1364,2025-07-04,2025-07-12,2025-07-06,Canada,Vancouver,13.75
124611,2811,2025-07-04,2025-07-12,,Italy,Florence,17.26
124612,787,2025-07-05,2025-07-13,2025-07-09,USA,Austin,6.54
124613,1850,2025-07-05,2025-07-17,2025-07-07,Poland,Gdansk,26.54
124614,2059,2025-07-05,2025-07-13,2025-07-14,Poland,Krakow,18.79
124615,2622,2025-07-05,2025-07-14,2025-07-12,Sweden,Gothenburg,18.72
124616,338,2025-07-05,2025-07-09,,Germany,Frankfurt,14.82
124617,1130,2025-07-05,2025-07-09,2025-07-12,France,Nice,25.13
124618,2553,2025-07-05,2025-07-11,2025-07-06,Spain,Madrid,18.24
124619,1279,2025-07-05,2025-07-11,2025-07-16,United Kingdom,Liverpool,15.36
124620,886,2025-07-05,2025-07-14,2025-07-13,Italy,Milan,12.51
124621,1427,2025-07-05,2025-07-12,2025-07-13,Netherlands,Utrecht,21.68
124622,686,2025-07-05,2025-07-08,2025-07-14,Czech Republic,Pilsen,13.27
124623,1573,2025-07-05,2025-07-09,,Canada,Vancouver,9.99
124624,2375,2025-07-05,2025-07-11,2025-07-06,Netherlands,Rotterdam,7.55
124625,2662,2025-07-05,2025-07-09,2025-07-14,USA,Boston,18.91
124626,2622,2025-07-05,2025-07-12,2025-07-15,Sweden,Gothenburg,25.51
124627,2260,2025-07-05,2025-07-15,2025-07-15,United Kingdom,Bristol,14.16
124628,1290,2025-07-05,2025-07-18,2025-07-13,USA,Chicago,8.19
124629,2196,2025-07-05,2025-07-11,2025-07-07,Poland,Gdansk,13.51
124630,1411,2025-07-05,2025-07-09,2025-07-06,Austria,Salzburg,25.89
124631,1588,2025-07-05,2025-07-10,2025-07-09,Spain,Bilbao,18.27
124632,2757,2025-07-05,2025-07-13,2025-07-13,France,Nice,21.95
124633,2875,2025-07-05,2025-07-15,2025-07-10,Italy,Naples,12.05
124634,932,2025-07-05,2025-07-18,2025-07-07,USA,Boston,22.84
124635,318,2025-07-06,2025-07-18,2025-07-13,USA,Chicago,9.3
124636,2979,2025-07-06,2025-07-11,2025-07-14,Austria,Linz,7.72
124637,1381,2025-07-06,2025-07-11,2025-07-10,USA,Austin,18.19
124638,875,2025-07-06,2025-07-15,2025-07-11,USA,Seattle,20.52
124639,2961,2025-07-06,2025-07-16,2025-07-14,Italy,Rome,30.16
124640,1016,2025-07-06,2025-07-15,2025-07-13,Spain,Seville,11.88
124641,1156,2025-07-06,2025-07-17,2025-07-14,Czech Republic,Prague,38.32
124642,2057,2025-07-06,2025-07-12,2025-07-12,Netherlands,Amsterdam,18.41
124643,2270,2025-07-06,2025-07-13,2025-07-16,USA,Austin,10.26
124644,357,2025-07-06,2025-07-16,2025-07-11,Germany,Frankfurt,9.8
124645,20,2025-07-06,2025-07-19,2025-07-15,Poland,Krakow,16.88
124646,1397,2025-07-06,2025-07-15,2025-07-10,Germany,Hamburg,9.55
124647,302,2025-07-06,2025-07-12,2025-07-17,Sweden,Gothenburg,16.59
124648,2328,2025-07-06,2025-07-10,2025-07-13,United Kingdom,Liverpool,12.34
124649,2179,2025-07-06,2025-07-12,2025-07-07,Canada,Toronto,16.11
124650,1531,2025-07-06,2025-07-15,2025-07-12,Germany,Hamburg,25.2
124651,314,2025-07-06,2025-07-15,2025-07-10,Poland,Gdansk,13.05
124652,2839,2025-07-06,2025-07-09,2025-07-17,Germany,Frankfurt,10.53
124653,1130,2025-07-06,2025-07-15,2025-07-08,France,Nice,25.8
124654,2549,2025-07-06,2025-07-17,2025-07-08,Netherlands,Amsterdam,19.51
124655,2675,2025-07-06,2025-07-09,2025-07-11,Czech Republic,Prague,18.98
124656,759,2025-07-06,2025-07-13,2025-07-16,Germany,Cologne,9.44
124657,1728,2025-07-06,2025-07-19,2025-07-11,Netherlands,Utrecht,5.57
124658,2387,2025-07-07,2025-07-18,2025-07-15,Germany,Frankfurt,10.98
124659,834,2025-07-07,2025-07-15,2025-07-12,France,Lyon,27.0
124660,2390,2025-07-07,2025-07-17,2025-07-12,Spain,Barcelona,7.92
124661,1800,2025-07-07,2025-07-16,2025-07-18,Austria,Vienna,4.45
124662,2557,2025-07-07,2025-07-13,2025-07-14,Poland,Warsaw,9.71
124663,629,2025-07-07,2025-07-15,2025-07-14,Italy,Milan,31.09
124664,1335,2025-07-07,2025-07-10,2025-07-17,Germany,Berlin,39.24
124665,183,2025-07-07,2025-07-19,2025-07-13,Italy,Milan,10.92
124666,2662,2025-07-07,2025-07-17,2025-07-14,USA,Boston,31.61
124667,2545,2025-07-07,2025-07-20,2025-07-14,Italy,Florence,23.11
124668,943,2025-07-07,2025-07-19,2025-07-09,Spain,Seville,11.57
124669,2788,2025-07-07,2025-07-20,2025-07-15,Netherlands,Amsterdam,40.18
124670,191,2025-07-07,2025-07-13,2025-07-14,Poland,Wroclaw,19.84
124671,1113,2025-07-07,2025-07-18,2025-07-18,United Kingdom,Manchester,37.53
124672,978,2025-07-07,2025-07-19,2025-07-14,Spain,Seville,30.61
124673,143,2025-07-07,2025-07-13,2025-07-09,USA,Austin,21.38
124674,591,2025-07-07,2025-07-11,2025-07-10,Netherlands,Amsterdam,13.83
124675,1328,2025-07-07,2025-07-11,2025-07-12,Spain,Barcelona,14.8
124676,2445,2025-07-07,2025-07-13,,Italy,Naples,22.66
124677,2072,2025-07-07,2025-07-18,2025-07-14,Germany,Cologne,36.45
124678,751,2025-07-07,2025-07-11,2025-07-11,France,Toulouse,16.78
124679,918,2025-07-07,2025-07-13,2025-07-14,USA,Chicago,8.46
124680,1445,2025-07-07,2025-07-15,2025-07-12,France,Toulouse,11.07
124681,2475,2025-07-07,2025-07-12,2025-07-11,Germany,Munich,7.21
124682,884,2025-07-07,2025-07-18,2025-07-10,Poland,Gdansk,8.47
124683,2369,2025-07-07,2025-07-19,2025-07-14,Spain,Valencia,22.28
124684,2875,2025-07-07,2025-07-16,2025-07-18,Italy,Naples,16.21
124685,2365,2025-07-07,2025-07-19,2025-07-15,France,Nice,13.67
124686,2940,2025-07-07,2025-07-12,2025-07-18,Norway,Trondheim,16.01
124687,1293,2025-07-07,2025-07-18,2025-07-11,USA,New York,10.66
124688,2717,2025-07-08,2025-07-13,2025-07-15,Spain,Madrid,7.45
124689,220,2025-07-08,2025-07-13,2025-07-18,Poland,Warsaw,13.92
124690,331,2025-07-08,2025-07-15,2025-07-17,Poland,Gdansk,13.87
124691,2646,2025-07-08,2025-07-21,2025-07-19,United Kingdom,Bristol,18.64
124692,583,2025-07-08,2025-07-15,2025-07-10,Germany,Hamburg,9.84
124693,1655,2025-07-08,2025-07-13,,USA,Boston,27.0
124694,537,2025-07-08,2025-07-15,2025-07-12,Germany,Frankfurt,19.08
124695,428,2025-07-08,2025-07-15,2025-07-18,Germany,Berlin,14.73
124696,1559,2025-07-08,2025-07-13,2025-07-10,Germany,Cologne,10.15
124697,1955,2025-07-08,2025-07-13,2025-07-14,USA,Boston,12.7
124698,1405,2025-07-08,2025-07-17,2025-07-18,Germany,Berlin,16.18
124699,2956,2025-07-08,2025-07-17,2025-07-14,Germany,Frankfurt,19.85
124700,541,2025-07-08,2025-07-20,2025-07-12,France,Marseille,13.16
124701,1533,2025-07-08,2025-07-16,2025-07-11,Canada,Ottawa,17.53
124702,71,2025-07-08,2025-07-16,2025-07-14,Czech Republic,Brno,35.86
124703,2881,2025-07-08,2025-07-17,,Czech Republic,Prague,31.19
124704,430,2025-07-08,2025-07-21,,France,Lyon,29.41
124705,2264,2025-07-08,2025-07-21,2025-07-14,Poland,Warsaw,13.79
124706,131,2025-07-08,2025-07-13,,Netherlands,Rotterdam,7.09
124707,2748,2025-07-08,2025-07-20,2025-07-14,USA,Boston,8.02
124708,2332,2025-07-08,2025-07-15,2025-07-11,Sweden,Malmo,35.6
124709,1608,2025-07-08,2025-07-12,2025-07-18,Netherlands,Eindhoven,11.61
124710,852,2025-07-08,2025-07-20,2025-07-12,Sweden,Uppsala,37.35
124711,557,2025-07-08,2025-07-17,2025-07-10,Spain,Valencia,19.96
124712,2180,2025-07-09,2025-07-21,2025-07-18,Netherlands,Amsterdam,19.81
124713,2021,2025-07-09,2025-07-18,2025-07-18,Canada,Toronto,23.49
124714,1777,2025-07-09,2025-07-14,2025-07-11,USA,Chicago,17.24
124715,2590,2025-07-09,2025-07-17,2025-07-17,United Kingdom,London,40.77
124716,323,2025-07-09,2025-07-13,2025-07-12,USA,Boston,23.58
124717,2320,2025-07-09,2025-07-12,2025-07-18,Czech Republic,Prague,15.5
124718,2615,2025-07-09,2025-07-20,2025-07-10,Germany,Hamburg,12.36
124719,2908,2025-07-09,2025-07-14,2025-07-15,Germany,Munich,23.09
124720,942,2025-07-09,2025-07-21,2025-07-13,Italy,Turin,8.3
124721,2940,2025-07-09,2025-07-21,2025-07-17,Norway,Trondheim,36.92
124722,788,2025-07-09,2025-07-22,2025-07-10,Norway,Bergen,15.47
124723,2498,2025-07-09,2025-07-19,2025-07-12,United Kingdom,Manchester,12.67
124724,1461,2025-07-09,2025-07-22,2025-07-11,USA,Denver,5.26
