order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
127349,2590,18/10/2025,"Oct 29, 2025",19/10/2025,United Kingdom,London,14.98
127351,2790,2025-10-18,2025-10-24,2025-10-19,USA,Austin,-27.63
127353,1405,2025-10-18,29.10.2025,24/10/2025,Germany,Berlin,32.06
127354,2273,18.10.2025,2025-10-27,2025-10-20,Canada,Ottawa,11.3
127355,686,2025-10-18,2025-10-22,20/10/2025,Czech Republic,Pilsen,26.12
127358,1983,"Oct 19, 2025",24.10.2025,28/10/2025,Norway,Trondheim,25.14
127361,2288,19.10.2025,"Oct 25, 2025",2025-10-26,United Kingdom,Leeds,5.49
127364,1958,2025-10-19,10/25/2025,2025-10-27,Sweden,Malmo,13.53
127365,1787,2025-10-19,23/10/2025,2025-10-20,Italy,Florence,12.13
127367,1669,2025-10-19,2025-10-31,2025-10-29,Italy,Rome,13.75
127368,2885,10/19/2025,2025-10-27,10/28/2025,Germany,Frankfurt,7.24
127369,1538,"Oct 19, 2025",10/30/2025,,Netherlands,Utrecht,24.68
127371,666,19/10/2025,23/10/2025,2025-10-21,Czech Republic,Ostrava,10.01
127374,967,10/19/2025,01/11/2025,26.10.2025,Spain,Bilbao,17.44
127377,2685,19.10.2025,2025-10-30,23/10/2025,Sweden,Malmo,10.37
127381,1570,10/19/2025,28.10.2025,21/10/2025,Germany,Cologne,15.15
127383,1751,10/19/2025,27.10.2025,2025-10-21,Germany,Cologne,24.92
127384,1410,2025-10-19,01.11.2025,2025-10-28,France,Nice,4.84
127386,77,"Oct 19, 2025",10/27/2025,28/10/2025,United Kingdom,Bristol,35.62
127387,2449,2025-10-19,2025-10-30,26/10/2025,Canada,Toronto,16.02
127392,1735,2025-10-19,"Oct 25, 2025",,Netherlands,Rotterdam,55.91
127395,433,2025-10-19,28/10/2025,2025-10-23,Poland,Lodz,15.54
127404,1995,2025-10-20,25/10/2025,10/23/2025,USA,Chicago,27.25
127408,1643,2025-10-20,31.10.2025,2025-10-22,United Kingdom,Manchester,16.36
127409,442,"Oct 20, 2025","Oct 30, 2025",,Canada,Calgary,36.5
127411,1812,2025-10-20,2025-11-01,28/10/2025,Poland,Gdansk,9.19
127412,2396,2025-10-20,29.10.2025,2025-10-27,USA,Seattle,17.25
127415,342,"Oct 20, 2025",10/29/2025,2025-10-29,Sweden,Uppsala,7.6
127417,1008,20.10.2025,2025-10-24,"Oct 24, 2025",USA,Boston,6.28
127418,1786,2025-10-20,2025-11-02,,Netherlands,Amsterdam,25.02
127419,1321,2025-10-20,01/11/2025,2025-10-21,USA,Seattle,21.0
127421,94,2025-10-20,2025-10-25,2025-10-25,United Kingdom,Leeds,10.12
127424,1394,20/10/2025,10/31/2025,,Netherlands,Amsterdam,31.64
127425,2310,20/10/2025,2025-10-28,2025-10-24,Spain,Bilbao,28.39
127429,1668,2025-10-20,24.10.2025,2025-10-28,USA,Seattle,11.71
127430,827,2025-10-20,27/10/2025,21.10.2025,Spain,Bilbao,13.08
127434,113,20/10/2025,28/10/2025,2025-10-23,Spain,Seville,16.3
127435,1259,21.10.2025,31.10.2025,01/11/2025,USA,Denver,9.32
127436,813,21/10/2025,2025-11-02,2025-10-30,United Kingdom,London,47.88
127437,96,2025-10-21,01.11.2025,2025-10-31,France,Paris,26.08
127439,1643,21/10/2025,10/30/2025,2025-10-29,United Kingdom,Manchester,29.07
127440,1538,2025-10-21,2025-10-26,2025-10-23,Netherlands,Utrecht,7.92
127442,2306,10/21/2025,2025-10-29,2025-10-27,Canada,Montreal,9.22
127449,553,21/10/2025,30/10/2025,10/26/2025,USA,Seattle,14.76
127450,1962,2025-10-21,2025-10-30,2025-10-23,Italy,Milan,5.53
127453,2973,2025-10-21,2025-10-30,2025-10-26,France,Paris,23.69
127454,2626,21/10/2025,29/10/2025,27.10.2025,USA,Chicago,9.26
127456,818,21.10.2025,2025-10-25,2025-10-26,Germany,Hamburg,26.12
127459,2110,2025-10-21,2025-10-29,,France,Lyon,19.81
127462,1954,2025-10-21,2025-11-03,10/24/2025,Poland,Warsaw,45.97
127467,2109,21/10/2025,2025-10-27,2025-10-23,Austria,Linz,13.47
127469,2967,21.10.2025,26.10.2025,,Austria,Salzburg,15.42
127472,537,2025-10-21,2025-10-28,10/29/2025,Germany,Frankfurt,5.39
127474,641,2025-10-21,10/26/2025,2025-10-24,United Kingdom,Liverpool,27.18
127479,1220,22.10.2025,"Nov 04, 2025",29/10/2025,Czech Republic,Ostrava,23.99
127484,1732,2025-10-22,2025-10-26,01.11.2025,Czech Republic,Brno,8.47
127486,2815,22/10/2025,2025-11-03,27/10/2025,Poland,Warsaw,14.25
127488,536,22/10/2025,2025-11-04,,Poland,Krakow,8.91
127489,1141,22.10.2025,2025-11-01,2025-11-02,United Kingdom,London,29.51
127497,206,22/10/2025,2025-10-25,01/11/2025,Sweden,Stockholm,6.92
127500,932,2025-10-22,10/25/2025,29.10.2025,USA,Boston,28.57
127505,1459,2025-10-23,04/11/2025,2025-10-29,Norway,Trondheim,24.33
127506,2548,23/10/2025,26.10.2025,2025-10-28,Austria,Salzburg,10.98
127508,1694,2025-10-23,11/01/2025,2025-11-01,Poland,Krakow,40.66
127510,1109,23/10/2025,2025-11-01,10/25/2025,Canada,Montreal,8.26
127521,2577,23/10/2025,"Oct 30, 2025",,Poland,Krakow,8.43
127522,718,23/10/2025,30.10.2025,10/31/2025,Poland,Warsaw,27.38
127531,2767,2025-10-23,28.10.2025,2025-10-28,Canada,Calgary,10.8
127533,1535,"Oct 23, 2025","Oct 31, 2025",2025-10-30,Germany,Frankfurt,11.89
127538,1413,24/10/2025,2025-11-01,2025-10-31,Germany,Berlin,34.21
127541,2449,2025-10-24,11/05/2025,"Oct 28, 2025",Canada,Toronto,14.82
127542,2100,"Oct 24, 2025",2025-10-31,2025-10-30,Netherlands,Utrecht,13.84
127543,2296,2025-10-24,11/02/2025,"Oct 26, 2025",United Kingdom,London,19.51
127544,798,24.10.2025,"Oct 28, 2025",28/10/2025,Poland,Krakow,23.94
127550,346,24.10.2025,11/01/2025,2025-10-26,Germany,Berlin,16.55
127554,2677,2025-10-24,2025-10-27,2025-10-29,Netherlands,Utrecht,15.64
127556,855,2025-10-24,2025-10-27,,Spain,Madrid,7.24
127558,464,24.10.2025,29/10/2025,"Oct 28, 2025",France,Paris,15.16
127560,1290,2025-10-24,2025-11-04,02/11/2025,USA,Chicago,46.23
127563,2671,2025-10-24,05/11/2025,,Poland,Wroclaw,8.37
127564,686,2025-10-24,29.10.2025,,Czech Republic,Pilsen,8.94
127566,2094,2025-10-24,2025-10-28,10/30/2025,Netherlands,Eindhoven,22.52
127567,281,24.10.2025,10/31/2025,,Canada,Montreal,16.52
127568,1060,24/10/2025,10/27/2025,10/31/2025,United Kingdom,Leeds,13.47
127576,2702,25/10/2025,2025-11-05,,Poland,Warsaw,10.9
127577,872,2025-10-25,28/10/2025,,Netherlands,Rotterdam,28.05
127581,2325,25.10.2025,11/07/2025,2025-10-30,Canada,Ottawa,5.18
127583,2067,"Oct 25, 2025",11/07/2025,2025-11-02,USA,Seattle,6.23
127584,321,25/10/2025,29.10.2025,2025-11-05,USA,New York,17.55
127585,1117,2025-10-25,"Nov 07, 2025",,Italy,Florence,16.2
127586,2994,"Oct 25, 2025",28.10.2025,2025-11-03,Czech Republic,Prague,6.69
127587,1154,25.10.2025,2025-10-31,"Nov 05, 2025",Norway,Trondheim,14.9
127588,1231,25/10/2025,28/10/2025,2025-10-26,Poland,Warsaw,9.41
127590,268,25/10/2025,11/02/2025,05/11/2025,United Kingdom,London,8.05
127593,1958,25/10/2025,2025-11-02,27/10/2025,Sweden,Malmo,23.31
127597,2445,25/10/2025,30.10.2025,28.10.2025,Italy,Naples,38.23
127598,692,"Oct 25, 2025",30/10/2025,2025-10-28,Austria,Graz,12.28
127602,1840,"Oct 25, 2025",2025-11-02,2025-11-03,Poland,Wroclaw,23.92
127603,2702,2025-10-25,2025-11-01,11/05/2025,Poland,Warsaw,25.02
127605,282,10/25/2025,28.10.2025,10/29/2025,Poland,Warsaw,38.14
127606,2475,10/25/2025,02.11.2025,,Germany,Munich,16.23
127612,184,26.10.2025,30.10.2025,2025-11-04,United Kingdom,Manchester,11.79
127614,2130,2025-10-26,2025-11-01,"Nov 04, 2025",United Kingdom,London,33.52
127618,176,"Oct 26, 2025",2025-11-04,11/05/2025,USA,Seattle,18.67
127619,2212,26.10.2025,31/10/2025,03.11.2025,Austria,Linz,10.85
127623,2191,2025-10-26,"Nov 06, 2025",2025-11-03,Germany,Frankfurt,16.24
127628,1411,10/26/2025,"Nov 05, 2025",2025-11-02,Austria,Salzburg,9.43
127630,1167,26/10/2025,2025-10-31,01.11.2025,France,Lyon,31.12
127644,578,2025-10-26,2025-10-30,2025-11-02,Canada,Calgary,29.08
127646,2263,2025-10-26,"Nov 06, 2025",2025-11-06,USA,New York,36.9
127651,422,26/10/2025,01/11/2025,11/03/2025,Germany,Cologne,11.8
127652,1374,"Oct 27, 2025",08.11.2025,2025-10-29,France,Lyon,27.92
127654,1881,27.10.2025,2025-10-30,"Oct 30, 2025",Germany,Munich,11.11
127657,824,27/10/2025,11/05/2025,,Poland,Lodz,7.7
127662,2982,2025-10-27,07/11/2025,2025-11-06,Sweden,Gothenburg,33.51
127664,138,2025-10-27,03.11.2025,06.11.2025,Spain,Seville,8.86
127667,469,"Oct 27, 2025",2025-10-31,06/11/2025,France,Marseille,22.02
127670,2236,27/10/2025,05.11.2025,"Oct 31, 2025",Poland,Warsaw,16.62
127674,201,10/27/2025,2025-11-07,2025-11-03,Czech Republic,Pilsen,19.47
127675,1431,"Oct 27, 2025","Nov 01, 2025",2025-10-30,Poland,Warsaw,10.15
127682,196,2025-10-27,2025-10-30,01.11.2025,Austria,Graz,23.58
127683,292,2025-10-27,"Nov 07, 2025",11/06/2025,Germany,Cologne,-20.26
127691,1282,10/27/2025,"Oct 31, 2025",10/28/2025,France,Toulouse,12.41
127695,1070,2025-10-28,2025-11-10,2025-11-02,Poland,Lodz,30.22
127702,1714,10/28/2025,11/01/2025,01.11.2025,Poland,Wroclaw,17.14
127706,2682,28.10.2025,2025-11-05,2025-10-29,Germany,Frankfurt,9.91
127707,1382,2025-10-28,2025-11-03,30/10/2025,Czech Republic,Brno,18.35
127714,2666,28.10.2025,2025-11-03,11/02/2025,Poland,Gdansk,6.55
127716,1150,2025-10-28,2025-11-10,2025-11-05,USA,Chicago,19.6
127719,2499,28.10.2025,10/11/2025,11/01/2025,Spain,Barcelona,9.48
127722,1129,2025-10-28,11/09/2025,30/10/2025,United Kingdom,Leeds,14.78
127724,1911,28/10/2025,2025-11-03,02/11/2025,Poland,Poznan,28.43
127726,1224,2025-10-28,2025-11-04,"Oct 31, 2025",Netherlands,Eindhoven,5.91
127730,1986,10/29/2025,11.11.2025,2025-11-02,France,Marseille,9.01
127732,2470,29.10.2025,2025-11-01,30/10/2025,United Kingdom,Leeds,41.61
127735,1935,29.10.2025,11/10/2025,02/11/2025,Spain,Seville,18.52
127742,1868,2025-10-29,11/01/2025,"Nov 02, 2025",USA,Chicago,11.28
127744,5,29/10/2025,2025-11-09,2025-10-30,France,Lyon,26.16
127745,1286,2025-10-29,2025-11-06,2025-11-03,Poland,Krakow,9.81
127746,684,2025-10-29,01.11.2025,"Nov 03, 2025",Poland,Krakow,15.81
127748,2839,2025-10-29,04/11/2025,,Germany,Frankfurt,13.33
127751,2118,2025-10-29,2025-11-04,2025-11-09,France,Lyon,12.65
127757,2943,30/10/2025,11/11/2025,,United Kingdom,London,29.46
127769,1025,10/30/2025,02/11/2025,04.11.2025,Poland,Gdansk,18.08
127771,1343,"Oct 30, 2025",11/03/2025,,Czech Republic,Ostrava,18.98
127772,1662,2025-10-30,03/11/2025,11/01/2025,USA,Denver,29.74
127773,1987,30/10/2025,2025-11-02,,Poland,Krakow,15.06
127776,2352,2025-10-30,07/11/2025,01.11.2025,Czech Republic,Brno,16.33
127781,2403,"Oct 31, 2025",2025-11-13,,Netherlands,Eindhoven,39.01
127787,824,31.10.2025,08/11/2025,2025-11-09,Poland,Lodz,15.31
127791,1149,2025-10-31,"Nov 07, 2025",2025-11-04,Austria,Vienna,28.44
127794,2319,2025-10-31,12/11/2025,,Netherlands,Amsterdam,15.79
127795,282,2025-10-31,"Nov 07, 2025",06/11/2025,Poland,Warsaw,9.27
127796,2878,"Oct 31, 2025",2025-11-06,2025-11-05,Germany,Cologne,22.12
127797,2742,"Oct 31, 2025",2025-11-03,"Nov 08, 2025",Italy,Florence,5.26
127805,1379,"Oct 31, 2025",11/11/2025,"Nov 08, 2025",Germany,Cologne,21.07
127806,1870,2025-10-31,07/11/2025,2025-11-01,Czech Republic,Prague,44.5
127809,2568,2025-11-01,14.11.2025,07/11/2025,France,Paris,9.26
127810,2671,2025-11-01,13/11/2025,07.11.2025,Poland,Wroclaw,34.43
127811,1046,01/11/2025,2025-11-06,2025-11-02,Canada,Vancouver,12.8
127812,182,2025-11-01,"Nov 14, 2025",,Sweden,Uppsala,23.2
127814,2451,"Nov 01, 2025",2025-11-14,,Spain,Barcelona,18.86
127818,958,2025-11-01,2025-11-12,2025-11-06,Poland,Poznan,34.92
127820,682,01.11.2025,"Nov 14, 2025",10/11/2025,Germany,Munich,8.13
127821,1325,2025-11-01,2025-11-13,2025-11-05,Poland,Krakow,15.38
127823,1209,2025-11-01,"Nov 10, 2025",05/11/2025,Netherlands,Utrecht,14.72
127824,2688,2025-11-01,08/11/2025,2025-11-11,United Kingdom,London,19.95
127827,2486,2025-11-01,11/07/2025,05.11.2025,Poland,Gdansk,18.03
127831,2652,"Nov 01, 2025",2025-11-11,11/07/2025,Germany,Frankfurt,20.86
127832,2582,2025-11-01,11/14/2025,06/11/2025,Canada,Toronto,21.63
127834,642,01.11.2025,2025-11-11,08.11.2025,Poland,Wroclaw,7.26
127837,2756,"Nov 01, 2025",11/14/2025,2025-11-06,Canada,Toronto,12.26
127839,2045,2025-11-02,2025-11-14,,Germany,Frankfurt,7.38
127842,733,02/11/2025,07/11/2025,2025-11-04,Italy,Florence,9.73
127846,2128,11/02/2025,"Nov 05, 2025","Nov 12, 2025",United Kingdom,London,13.18
127847,2137,"Nov 02, 2025",11/12/2025,11.11.2025,United Kingdom,London,18.19
127849,431,02.11.2025,2025-11-08,2025-11-06,Netherlands,Utrecht,24.71
127855,1489,2025-11-02,05/11/2025,"Nov 03, 2025",Germany,Berlin,15.57
127858,2544,2025-11-02,2025-11-09,11.11.2025,France,Toulouse,19.13
127860,1675,02/11/2025,15/11/2025,,USA,New York,11.26
127861,33,02.11.2025,11/15/2025,,Norway,Bergen,13.95
127866,780,03/11/2025,08/11/2025,"Nov 09, 2025",France,Nice,9.18
127868,1323,2025-11-03,2025-11-06,12/11/2025,Sweden,Malmo,22.95
127871,2529,2025-11-03,08.11.2025,2025-11-10,Germany,Frankfurt,19.0
127873,770,03.11.2025,2025-11-12,2025-11-11,Czech Republic,Ostrava,14.29
127874,1282,03/11/2025,13/11/2025,"Nov 04, 2025",France,Toulouse,21.68
127880,5,"Nov 03, 2025",2025-11-11,"Nov 05, 2025",France,Lyon,5.19
127885,1337,2025-11-03,2025-11-16,2025-11-13,Poland,Lodz,21.54
127886,1443,03/11/2025,07/11/2025,2025-11-07,USA,Seattle,15.77
127889,2521,11/03/2025,2025-11-14,"Nov 06, 2025",Spain,Valencia,6.8
127892,1029,2025-11-03,07/11/2025,11/05/2025,Canada,Montreal,28.26
127893,1355,2025-11-03,09.11.2025,05.11.2025,Spain,Madrid,15.0
127896,2557,03/11/2025,2025-11-11,,Poland,Warsaw,21.07
127899,1999,"Nov 03, 2025",06.11.2025,,USA,New York,12.31
127910,398,2025-11-04,2025-11-08,"Nov 15, 2025",Czech Republic,Ostrava,7.19
127913,1840,2025-11-04,16/11/2025,"Nov 13, 2025",Poland,Wroclaw,14.27
127917,1337,04/11/2025,2025-11-12,2025-11-08,Poland,Lodz,9.82
127918,1366,11/04/2025,2025-11-10,2025-11-06,Germany,Cologne,27.25
127919,2742,2025-11-04,07.11.2025,2025-11-14,Italy,Florence,8.36
127921,2506,"Nov 04, 2025",10/11/2025,2025-11-11,Poland,Lodz,16.39
127922,2571,04.11.2025,2025-11-16,,France,Lyon,14.12
127926,1323,"Nov 04, 2025",15/11/2025,2025-11-06,Sweden,Malmo,18.85
127927,994,"Nov 04, 2025",2025-11-13,2025-11-15,Netherlands,Amsterdam,15.71
127928,1488,2025-11-04,2025-11-13,15.11.2025,Spain,Valencia,9.33
127932,146,04/11/2025,2025-11-10,11/15/2025,Netherlands,Amsterdam,16.93
127939,2247,11/05/2025,15/11/2025,06.11.2025,Poland,Gdansk,5.27
127940,2095,2025-11-05,14/11/2025,14/11/2025,Czech Republic,Ostrava,5.35
127942,1816,05.11.2025,2025-11-10,,USA,Seattle,7.68
127944,2973,11/05/2025,2025-11-15,2025-11-11,France,Paris,20.0
127949,2971,2025-11-05,2025-11-09,2025-11-12,Spain,Barcelona,19.85
127950,778,2025-11-05,2025-11-17,2025-11-11,Germany,Frankfurt,10.54
127951,701,2025-11-05,2025-11-11,2025-11-08,United Kingdom,Liverpool,18.88
127953,854,05/11/2025,2025-11-14,,Spain,Madrid,14.19
127958,787,2025-11-05,12.11.2025,2025-11-11,USA,Austin,14.05
127963,1902,11/05/2025,2025-11-17,2025-11-14,Sweden,Uppsala,15.44
127964,2606,11/06/2025,11.11.2025,2025-11-08,United Kingdom,Bristol,5.89
127966,890,2025-11-06,2025-11-17,2025-11-17,USA,Austin,28.72
127967,933,2025-11-06,11/12/2025,2025-11-09,Germany,Cologne,36.42
127971,1326,11/06/2025,2025-11-17,,Poland,Krakow,18.09
127972,2082,06/11/2025,09.11.2025,2025-11-08,Poland,Lodz,28.26
127975,2114,11/06/2025,2025-11-11,2025-11-12,Czech Republic,Brno,6.6
127976,2067,2025-11-06,09.11.2025,,USA,Seattle,13.88
127981,378,11/06/2025,17/11/2025,2025-11-10,United Kingdom,Manchester,12.54
127983,1810,11/06/2025,2025-11-11,,France,Lyon,4.78
127985,1026,2025-11-06,13/11/2025,11/11/2025,Italy,Milan,12.74
127987,818,2025-11-07,2025-11-15,2025-11-13,Germany,Hamburg,16.6
127988,1329,11/07/2025,13/11/2025,10/11/2025,France,Lyon,18.41
127989,72,07.11.2025,11/13/2025,18.11.2025,Germany,Cologne,27.95
127990,883,11/07/2025,2025-11-14,17.11.2025,Poland,Warsaw,18.0
127991,1288,2025-11-07,11.11.2025,2025-11-12,Canada,Ottawa,6.42
127993,2858,2025-11-07,11/20/2025,2025-11-18,Germany,Munich,18.22
127995,1070,2025-11-07,2025-11-12,13.11.2025,Poland,Lodz,12.97
127997,266,07.11.2025,2025-11-15,14.11.2025,Canada,Montreal,26.06
127999,1421,11/07/2025,17/11/2025,09.11.2025,Netherlands,Eindhoven,19.85
128001,1141,07/11/2025,2025-11-19,"Nov 16, 2025",United Kingdom,London,15.63
128006,1827,2025-11-07,11/11/2025,11/11/2025,Sweden,Gothenburg,25.34
128007,746,11/07/2025,2025-11-20,"Nov 12, 2025",France,Nice,13.97
128008,638,07.11.2025,11/12/2025,17.11.2025,Italy,Rome,10.29
128011,2269,07/11/2025,"Nov 18, 2025",11/14/2025,United Kingdom,Manchester,18.86
128012,685,2025-11-07,"Nov 12, 2025",,Spain,Valencia,14.37
128017,2342,07/11/2025,13/11/2025,"Nov 17, 2025",Canada,Vancouver,14.11
128018,2355,07/11/2025,11/14/2025,2025-11-08,Spain,Madrid,10.09
128022,830,2025-11-08,14/11/2025,14.11.2025,Germany,Frankfurt,17.01
128023,183,2025-11-08,15.11.2025,2025-11-15,Italy,Milan,11.84
128025,2492,2025-11-08,2025-11-19,2025-11-09,USA,Chicago,17.59
128029,1173,08/11/2025,2025-11-19,2025-11-18,Austria,Graz,9.65
128036,800,2025-11-08,11/11/2025,,USA,Chicago,19.3
128041,1410,08/11/2025,2025-11-16,,France,Nice,30.6
128044,1981,08.11.2025,18.11.2025,2025-11-18,Poland,Krakow,11.34
128045,869,2025-11-08,2025-11-16,17/11/2025,Germany,Frankfurt,4.38
128047,965,2025-11-08,2025-11-20,2025-11-19,Czech Republic,Pilsen,7.49
128051,2117,2025-11-08,2025-11-19,"Nov 17, 2025",Poland,Poznan,12.87
128053,2195,08.11.2025,21/11/2025,16/11/2025,Germany,Munich,14.23
128057,2671,2025-11-09,2025-11-17,,Poland,Wroclaw,17.26
128058,2699,2025-11-09,17/11/2025,2025-11-14,France,Paris,20.95
128060,308,2025-11-09,2025-11-15,2025-11-15,USA,New York,12.44
128065,599,2025-11-09,11/16/2025,15.11.2025,Germany,Munich,20.07
128069,1064,"Nov 09, 2025",2025-11-20,"Nov 20, 2025",Poland,Poznan,17.47
128070,981,"Nov 09, 2025",2025-11-13,11/16/2025,Austria,Vienna,16.21
128076,1318,2025-11-09,2025-11-14,2025-11-12,USA,Boston,23.09
128078,191,2025-11-09,2025-11-14,2025-11-18,Poland,Wroclaw,16.32
128083,2949,2025-11-09,2025-11-15,"Nov 17, 2025",Spain,Madrid,34.88
128084,2859,"Nov 09, 2025",2025-11-20,11.11.2025,Sweden,Malmo,24.98
128088,2672,11/10/2025,18/11/2025,11.11.2025,United Kingdom,Leeds,14.1
128089,1359,2025-11-10,21.11.2025,2025-11-18,Poland,Lodz,31.31
128090,488,"Nov 10, 2025","Nov 22, 2025",2025-11-18,United Kingdom,Liverpool,18.69
128091,766,10/11/2025,23.11.2025,,Spain,Seville,17.08
128092,884,"Nov 10, 2025",2025-11-18,,Poland,Gdansk,35.72
128093,286,2025-11-10,22.11.2025,2025-11-13,Canada,Ottawa,15.92
128095,639,11/10/2025,15.11.2025,20/11/2025,France,Paris,7.18
128097,641,"Nov 10, 2025","Nov 14, 2025",,United Kingdom,Liverpool,16.23
128098,145,2025-11-10,23.11.2025,2025-11-16,Italy,Florence,24.65
128100,2137,2025-11-10,20.11.2025,17.11.2025,United Kingdom,London,57.65
128105,166,11/10/2025,2025-11-23,11/18/2025,USA,Denver,6.28
128109,757,10.11.2025,11/21/2025,15/11/2025,France,Lyon,17.73
128112,2094,"Nov 10, 2025",2025-11-17,11/14/2025,Netherlands,Eindhoven,6.41
128118,1908,"Nov 10, 2025",19.11.2025,"Nov 19, 2025",France,Toulouse,7.27
128120,1382,2025-11-10,"Nov 20, 2025",,Czech Republic,Brno,35.27
128122,112,2025-11-10,14.11.2025,16/11/2025,France,Lyon,6.57
128124,2243,"Nov 11, 2025",2025-11-20,2025-11-22,Sweden,Malmo,8.05
128127,1418,2025-11-11,21.11.2025,12.11.2025,Germany,Frankfurt,12.49
128128,1101,11.11.2025,11/16/2025,14.11.2025,Poland,Krakow,30.7
128133,1487,"Nov 11, 2025",2025-11-18,2025-11-14,Netherlands,Eindhoven,9.83
128135,127,11.11.2025,2025-11-16,18/11/2025,USA,Chicago,10.49
128136,2967,11/11/2025,"Nov 15, 2025",,Austria,Salzburg,26.1
128142,715,2025-11-11,18/11/2025,11/18/2025,Poland,Krakow,22.18
128144,1568,2025-11-11,2025-11-18,2025-11-16,Poland,Warsaw,32.67
128145,249,11/11/2025,"Nov 19, 2025",11/20/2025,Austria,Vienna,21.31
128148,263,11/11/2025,15/11/2025,11/13/2025,Czech Republic,Brno,5.71
128150,344,2025-11-12,16/11/2025,2025-11-21,France,Toulouse,23.81
128158,188,2025-11-12,"Nov 19, 2025",,Czech Republic,Pilsen,5.39
128159,1669,12.11.2025,15/11/2025,2025-11-23,Italy,Rome,29.87
128162,2866,11/12/2025,20/11/2025,2025-11-21,USA,New York,11.9
128164,1522,2099-01-01,19.11.2025,2025-11-15,Czech Republic,Prague,15.1
128166,2996,"Nov 12, 2025",16.11.2025,16/11/2025,Canada,Ottawa,31.35
128167,1982,2025-11-12,"Nov 15, 2025",2025-11-13,Germany,Cologne,28.23
128169,1889,2025-11-12,2025-11-23,"Nov 15, 2025",Poland,Gdansk,25.53
128176,1803,12.11.2025,23.11.2025,,Sweden,Gothenburg,6.3
128181,1804,2025-11-12,2025-11-16,2025-11-22,USA,Chicago,7.31
128186,627,13/11/2025,"Nov 25, 2025",11/23/2025,Poland,Gdansk,9.79
128187,143,2025-11-13,2025-11-19,18/11/2025,USA,Austin,15.97
128190,707,"Nov 13, 2025","Nov 25, 2025",20/11/2025,Poland,Gdansk,22.95
128192,2241,13/11/2025,2025-11-19,21.11.2025,Netherlands,Utrecht,34.28
128195,873,13/11/2025,2025-11-26,2025-11-24,USA,Austin,11.12
128197,1650,2025-11-13,"Nov 20, 2025",11/20/2025,Poland,Lodz,18.18
128198,1681,2025-11-13,23.11.2025,"Nov 16, 2025",Canada,Vancouver,22.29
128204,2902,13/11/2025,16/11/2025,23/11/2025,Spain,Madrid,22.17
128207,1896,2025-11-13,2025-11-21,2025-11-18,USA,Denver,12.28
128214,1728,2025-11-14,11/25/2025,23/11/2025,Netherlands,Utrecht,18.7
128219,1900,14/11/2025,20/11/2025,,Germany,Berlin,13.79
128220,1723,"Nov 14, 2025",19.11.2025,2025-11-25,Germany,Munich,5.8
128234,396,2025-11-14,2025-11-20,2025-11-16,USA,Chicago,5.45
128236,1687,2025-11-14,17.11.2025,11/19/2025,Netherlands,Utrecht,6.72
128237,1189,14/11/2025,"Nov 17, 2025",2025-11-15,Canada,Ottawa,17.02
128244,2927,2025-11-14,"Nov 23, 2025",16.11.2025,France,Marseille,21.24
128245,1265,"Nov 14, 2025","Nov 27, 2025",2025-11-19,USA,New York,23.66
128246,518,14.11.2025,24/11/2025,11/23/2025,Germany,Hamburg,48.88
128247,1177,15/11/2025,23/11/2025,2025-11-25,Germany,Berlin,19.87
128248,373,2025-11-15,11/20/2025,2025-11-17,Germany,Hamburg,14.24
128249,750,15/11/2025,2025-11-22,2025-11-20,USA,Chicago,21.03
128253,308,2025-11-15,18.11.2025,2025-11-20,USA,New York,32.21
128255,1894,2025-11-15,18/11/2025,2025-11-23,Italy,Turin,10.14
128258,1723,15/11/2025,18.11.2025,2025-11-23,Germany,Munich,13.79
128260,2549,15/11/2025,23/11/2025,2025-11-16,Netherlands,Amsterdam,6.52
128262,54,2025-11-15,"Nov 19, 2025",11/22/2025,Germany,Frankfurt,18.67
128263,1828,"Nov 15, 2025",2025-11-28,26.11.2025,Austria,Vienna,17.85
128269,2240,15/11/2025,24/11/2025,26/11/2025,USA,New York,8.56
128270,2654,2025-11-15,2025-11-25,"Nov 17, 2025",Italy,Florence,16.44
128278,1555,11/16/2025,"Nov 26, 2025",27/11/2025,Czech Republic,Brno,21.92
128280,124,11/16/2025,2025-11-27,,Germany,Cologne,9.73
128282,5,2025-11-16,2025-11-24,23/11/2025,France,Lyon,25.54
128284,969,11/16/2025,"Nov 23, 2025",11/18/2025,Netherlands,Utrecht,26.19
128289,1098,2025-11-16,23/11/2025,2025-11-18,Germany,Berlin,15.85
128290,1840,16/11/2025,2025-11-28,"Nov 23, 2025",Poland,Wroclaw,14.33
128291,1188,2025-11-16,29/11/2025,18/11/2025,Netherlands,Amsterdam,31.96
128292,2418,"Nov 16, 2025",26.11.2025,21/11/2025,Poland,Poznan,12.47
128293,2474,2025-11-16,2025-11-23,2025-11-23,Netherlands,Rotterdam,16.18
128294,1648,2025-11-16,2025-11-19,22.11.2025,Germany,Hamburg,16.29
128295,2276,11/16/2025,"Nov 28, 2025",2025-11-19,Austria,Linz,28.71
128296,1791,"Nov 16, 2025",2025-11-23,21/11/2025,Poland,Gdansk,8.93
128298,1142,16.11.2025,11/27/2025,27.11.2025,Germany,Cologne,11.09
128299,145,2025-11-16,28/11/2025,11/24/2025,Italy,Florence,5.39
128302,1026,2025-11-16,26.11.2025,"Nov 22, 2025",Italy,Milan,8.93
